academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2023,AFYON KOCATEPE ÜNİVERSİTESİ,devlet,Bolvadin Uygulamalı Bilimler Fakültesi,Bankacılık ve Sigortacılık,100490215,EA,Türkçe,,50,52,,,,AFYONKARAHİSAR,Ege,0,2,1,1.092.709,732.76,1.386.412,2.429.561,,,9.06,4.53,1143,,0.64,1.57,4.93,10.7,,6.4,"%18,9","%35,8","%81,1",,869,18,889,78,117
2022,AFYON KOCATEPE ÜNİVERSİTESİ,devlet,Bolvadin Uygulamalı Bilimler Fakültesi,Bankacılık ve Sigortacılık,100490215,EA,Türkçe,,50,52,,,,AFYONKARAHİSAR,Ege,0,1,2,1.015.282,379.641,1.152.188,1.880.490,,,8.85,2.89,871,,0.55,1.44,0.05,11.4,,7.2,"%26,9","%44,2","%71,2",,990,27,1018,81,60
2021,AFYON KOCATEPE ÜNİVERSİTESİ,devlet,Bolvadin Uygulamalı Bilimler Fakültesi,Bankacılık ve Sigortacılık,100490215,EA,Türkçe,,50,4,,,,AFYONKARAHİSAR,Ege,0,0,3,565.612,344.448,784.775,1.002.163,,,10,2.5,59,,0.51,1.19,3.73,11.5,,5.8,"%75,0","%75,0","%75,0",,52,0,52,8,
2023,NİĞDE ÖMER HALİSDEMİR ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık,108190127,EA,Türkçe,,70,72,,,,NİĞDE,İç Anadolu,1,1,4,1.102.096,579.795,1.255.751,2.092.593,,,7.64,5.42,1194,,0.26,1.26,4.98,10.4,,5.7,"%15,3","%50,0","%81,9",,1010,2,1012,263,247
2022,NİĞDE ÖMER HALİSDEMİR ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık,108190127,EA,Türkçe,,70,72,,,,NİĞDE,İç Anadolu,0,1,3,1.137.911,517.079,1.312.022,2.106.735,,,6.39,4.86,713,,0.34,1.35,0.07,10.1,,6.5,"%18,1","%38,9","%80,6",,1194,33,1227,216,165
2021,NİĞDE ÖMER HALİSDEMİR ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık,108190127,EA,Türkçe,,70,1,,,,NİĞDE,İç Anadolu,0,1,4,565.482,565.482,789.871,789.871,,,0,10,53,,0.19,1.13,4.34,11.2,,1,"%100,0","%100,0","%100,0",,4,0,4,3,82
2023,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık,102890071,EA,Türkçe,,20,21,,,,ÇANKIRI,İç Anadolu,1,2,2,1.098.025,774.617,1.308.274,1.955.690,,,7.62,5.24,1274,,0.4,1.38,4.84,11,,5.1,"%28,6","%52,4","%81,0",,303,0,304,81,218
2022,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık,102890071,EA,Türkçe,,50,52,,,,ÇANKIRI,İç Anadolu,0,2,4,1.242.033,607.803,1.424.755,2.278.529,,,7.89,4.42,558,,0.29,0.99,0.07,12.3,,9.5,"%11,5","%25,0","%59,6",,996,27,1023,149,
2021,ÇANKIRI KARATEKİN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık,102890071,EA,Türkçe,,50,0,,,,ÇANKIRI,İç Anadolu,0,2,4,,,,,,,0,0,20,,0,0,4.5,10.4,,,"%0,0","%0,0","%0,0",,0,0,0,0,
2023,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik,109190048,EA,Türkçe,,25,26,,,,SİNOP,Karadeniz,0,1,5,980.446,124.671,978.487,2.004.363,,,9.62,4.23,365,,0.27,1.21,4.63,11.1,,7.8,"%15,4","%23,1","%69,2",,322,32,354,52,71
2022,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik,109190048,EA,Türkçe,,25,26,,,,SİNOP,Karadeniz,0,1,3,990.083,309.939,1.103.648,2.160.265,,,9.23,6.15,403,,0.25,1.12,0.09,13.2,,7.4,"%11,5","%34,6","%73,1",,441,17,458,90,51
2021,SİNOP ÜNİVERSİTESİ,devlet,Boyabat İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik,109190048,EA,Türkçe,,25,0,,,,SİNOP,Karadeniz,1,1,1,,,,,,,0,0,16,,0,0,3.75,12.5,,,"%0,0","%0,0","%0,0",,0,0,0,0,25
2023,ATATÜRK ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Öğretim Fakültesi,Kamu Yönetimi (Açıköğretim),101490593,EA,Türkçe,,600,615,,,,ERZURUM,Doğu Anadolu,0,0,0,985.285,88.194,1.023.159,2.258.930,,,9.6,0.95,21885,,0.57,1.95,5.65,8.2,,2.8,"%46,8","%75,1","%97,6",,5613,66,5680,615,14875
2022,ATATÜRK ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Öğretim Fakültesi,Kamu Yönetimi (Açıköğretim),101490593,EA,Türkçe,,600,615,,,,ERZURUM,Doğu Anadolu,0,0,0,1.000.745,172.638,1.143.803,2.516.572,,,9.64,1.02,24296,,0.54,1.99,0,8.5,,3.2,"%41,0","%74,0","%95,0",,6635,50,6688,615,11838
2023,HARRAN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Kamu Yönetimi,105010358,EA,Türkçe,,80,82,,,,ŞANLIURFA,Güneydoğu Anadolu,2,3,3,903.026,191.523,964.045,2.197.137,,,1.15,9.62,1502,,0.97,2.76,6.56,7.8,,4.1,"%38,5","%66,3","%90,4",,801,0,804,105,426
2022,HARRAN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Kamu Yönetimi,105010358,EA,Türkçe,,80,82,,,,ŞANLIURFA,Güneydoğu Anadolu,2,1,5,967.456,250.816,1.080.965,1.987.791,,,2.2,8.66,1276,,1.07,2.95,0.05,8.7,,5,"%31,7","%53,7","%87,8",,991,12,1004,135,404
2021,HARRAN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Kamu Yönetimi,105010358,EA,Türkçe,,80,18,,,,ŞANLIURFA,Güneydoğu Anadolu,2,1,3,583.877,141.723,782.23,1.419.626,,,0,10,100,,1.2,3.5,6.7,7.6,,1.7,"%66,7","%88,9","%100,0",,101,2,103,20,452
2023,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,100690070,EA,Türkçe,,60,62,,,,KIRŞEHİR,İç Anadolu,0,2,4,1.134.155,356.089,1.317.289,2.071.751,,,8.13,5.63,1128,,0.27,1.29,4.6,11.2,,7.2,"%18,8","%39,1","%76,6",,1012,15,1027,338,361
2022,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,100690070,EA,Türkçe,,60,62,,,,KIRŞEHİR,İç Anadolu,0,0,3,1.171.487,514.923,1.337.427,2.772.673,,,7.58,7.74,720,,0.36,1.43,0.06,11.4,,6.6,"%16,1","%45,2","%80,6",,1119,10,1129,284,344
2021,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,100690070,EA,Türkçe,,60,5,,,,KIRŞEHİR,İç Anadolu,0,0,3,548.175,189.989,500.031,749.551,,,0,10,73,,0.55,1.23,4.79,10.9,,1.8,"%80,0","%80,0","%100,0",,22,0,22,6,229
2023,ARTVİN ÇORUH ÜNİVERSİTESİ,devlet,Beden Eğitimi ve Spor Yüksekokulu,Spor Yöneticiliği,101370267,EA,Türkçe,,60,62,,,,ARTVİN,Karadeniz,,,,1.005.031,259.897,1.095.734,1.644.656,,,7.97,4.53,843,,1.13,2.4,5.93,8.9,,4.7,"%29,7","%54,7","%89,1",,843,1,844,109,159
2022,ARTVİN ÇORUH ÜNİVERSİTESİ,devlet,Beden Eğitimi ve Spor Yüksekokulu,Spor Yöneticiliği,101370267,EA,Türkçe,,50,52,,,,ARTVİN,Karadeniz,0,0,0,886.466,524.753,1.054.686,1.823.044,,,7.89,3.65,1088,,0.72,1.76,0.05,10.6,,6,"%17,3","%38,5","%86,5",,838,9,847,82,131
2021,ARTVİN ÇORUH ÜNİVERSİTESİ,devlet,Beden Eğitimi ve Spor Yüksekokulu,Spor Yöneticiliği,101370267,EA,Türkçe,,50,3,,,,ARTVİN,Karadeniz,0,0,0,553.614,292.545,629.215,1.027.725,,,3.33,6.67,74,,0.41,1.49,4.19,11.1,,1,"%100,0","%100,0","%100,0",,15,0,15,4,81
2023,HATAY MUSTAFA KEMAL ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,107710099,EA,Türkçe,,30,31,,,,HATAY,Akdeniz,5,2,5,1.114.897,503.381,1.210.914,2.323.449,,,2.5,9.25,407,,0.59,1.99,5.6,10,,4.8,"%22,5","%50,0","%92,5",,480,1,483,143,257
2022,HATAY MUSTAFA KEMAL ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,107710099,EA,Türkçe,,50,52,,,,HATAY,Akdeniz,4,2,2,857.824,373.001,973.968,1.682.633,,,4.04,7.5,921,,0.55,2,0.06,9.9,,4.6,"%26,9","%59,6","%92,3",,629,11,640,185,369
2021,HATAY MUSTAFA KEMAL ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,107710099,EA,Türkçe,,50,7,,,,HATAY,Akdeniz,3,2,3,585.429,113.589,745.289,1.100.675,,,2.86,8.57,105,,0.48,2.19,6.1,9.2,,2.1,"%71,4","%85,7","%100,0",,35,0,35,14,408
2023,FIRAT ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,103910707,EA,Türkçe,,50,52,,,,ELAZIĞ,Doğu Anadolu,3,1,6,1.056.374,272.973,1.152.514,1.977.808,,,3.58,6.87,837,,0.42,1.96,6.09,8.7,,5.3,"%13,4","%43,3","%85,1",,617,17,637,147,237
2022,FIRAT ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,103910707,EA,Türkçe,,40,41,,,,ELAZIĞ,Doğu Anadolu,2,1,5,975.362,181.494,1.001.255,1.780.195,,,1.46,9.02,706,,0.54,2.12,0.08,9.2,,3.6,"%26,8","%65,9","%100,0",,428,0,429,69,221
2021,FIRAT ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,103910707,EA,Türkçe,,40,9,,,,ELAZIĞ,Doğu Anadolu,2,1,5,572.229,219.363,530.878,811.733,,,1.11,8.89,65,,1.08,3.38,7.23,6.9,,1.3,"%77,8","%100,0","%100,0",,59,0,59,9,250
2023,ARDAHAN ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,101210183,EA,Türkçe,,50,52,,,,ARDAHAN,Doğu Anadolu,1,1,3,1.187.028,339.096,1.383.335,2.540.922,,,9.07,2.78,880,,0.64,2.05,5.16,10.5,,6.7,"%27,8","%50,0","%77,8",,932,8,946,171,164
2022,ARDAHAN ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,101210183,EA,Türkçe,,50,52,,,,ARDAHAN,Doğu Anadolu,0,2,2,1.194.237,630.912,1.482.625,2.131.467,,,8.46,4.04,429,,0.58,2.12,0.13,10.3,,7.7,"%11,5","%30,8","%75,0",,1023,3,1026,374,106
2021,ARDAHAN ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,101210183,EA,Türkçe,,50,4,,,,ARDAHAN,Doğu Anadolu,0,2,2,584.95,358.024,903.243,974.812,,,7.5,5,33,,0,2.12,5.45,9.4,,3.5,"%0,0","%75,0","%100,0",,64,4,68,7,201
2023,KIRIKKALE ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Felsefe,106610331,EA,Türkçe,,40,41,,,,KIRIKKALE,İç Anadolu,,,,1.103.878,691.696,1.306.315,1.942.190,,,7.62,8.81,551,,0.4,1.27,4.92,10.9,,7.1,"%9,5","%28,6","%81,0",,577,5,582,85,169
2022,KIRIKKALE ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Felsefe,106610331,EA,Türkçe,,40,41,,,,KIRIKKALE,İç Anadolu,1,2,2,1.166.120,623.286,1.373.762,2.419.684,,,8.29,8.29,282,,0.04,0.89,0.15,11.3,,7.9,"%2,4","%17,1","%82,9",,666,30,696,111,155
2021,KIRIKKALE ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Felsefe,106610331,EA,Türkçe,,40,2,,,,KIRIKKALE,İç Anadolu,1,2,3,522.073,282.009,558.565,664.762,,,0,10,45,,0.44,1.11,6,10.2,,1,"%100,0","%100,0","%100,0",,5,0,5,2,222
2023,IĞDIR ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,Sosyal Hizmet,105290151,EA,Türkçe,,60,62,,,,IĞDIR,Doğu Anadolu,1,0,2,1.099.611,415.284,1.337.550,2.055.669,,,8.13,5,817,,0.71,2.12,5.58,9.4,,5.3,"%32,8","%59,4","%79,7",,851,1,852,206,133
2022,IĞDIR ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,Sosyal Hizmet,105290151,EA,Türkçe,,60,62,,,,IĞDIR,Doğu Anadolu,0,0,0,1.155.855,317.558,1.368.518,2.372.252,,,9.03,5.48,514,,0.6,1.61,0.1,10.5,,8.1,"%14,5","%29,0","%67,7",,1247,21,1268,369,67
2023,UŞAK ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,109810444,EA,Türkçe,,25,26,,,,UŞAK,Ege,,,,1.206.182,278.376,1.132.042,2.409.870,,,3.7,7.41,338,,0.59,1.75,5.21,9.5,,6.4,"%25,9","%51,9","%70,4",,290,1,291,86,124
2022,UŞAK ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,109810444,EA,Türkçe,,25,26,,,,UŞAK,Ege,2,2,1,1.092.909,237.627,1.274.353,2.299.773,,,6.54,6.54,376,,0.43,1.2,0.11,12.3,,7.5,"%11,5","%34,6","%73,1",,380,8,390,104,129
2021,UŞAK ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,109810444,EA,Türkçe,,25,1,,,,UŞAK,Ege,2,0,3,454.231,454.231,833.019,833.019,,,0,10,17,,0.59,1.18,6.47,7.9,,1,"%100,0","%100,0","%100,0",,6,0,6,2,159
2023,ATATÜRK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Felsefe,101410093,EA,Türkçe,,50,52,,,,ERZURUM,Doğu Anadolu,5,2,4,1.161.103,176.067,1.238.059,2.131.153,,,3.89,7.22,773,,0.5,1.47,5.25,10.2,,5.5,"%27,8","%50,0","%81,5",,650,0,650,131,212
2022,ATATÜRK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Felsefe,101410093,EA,Türkçe,,50,52,,,,ERZURUM,Doğu Anadolu,4,4,5,1.144.143,458.013,1.333.995,2.251.531,,,2.89,7.69,610,,0.3,1.69,0.09,9.9,,5.9,"%13,5","%38,5","%88,5",,794,1,795,104,199
2021,ATATÜRK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Felsefe,101410093,EA,Türkçe,,50,5,,,,ERZURUM,Doğu Anadolu,4,4,5,559.319,422.705,818.007,1.044.840,,,2,8,46,,0.43,1.3,6.09,9.6,,2.8,"%40,0","%60,0","%100,0",,42,3,45,7,262
2023,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,İktisat (Açıköğretim),101010731,EA,Türkçe,,400,410,,,,ESKİŞEHİR,İç Anadolu,4,0,1,943.771,35.551,937.494,1.868.302,,,9.69,2.29,13424,,0.53,2.11,6.24,8,,3.2,"%40,2","%71,2","%95,7",,3694,60,3755,657,26441
2022,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,İktisat (Açıköğretim),101010731,EA,Türkçe,,400,409,,,,ESKİŞEHİR,İç Anadolu,0,0,0,951.911,19.801,1.057.272,2.380.815,,,9.78,1.98,16927,,0.5,2.2,0,8.3,,3.4,"%39,3","%69,5","%93,9",,4075,81,4158,630,35829
2021,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,İktisat (Açıköğretim),101010731,EA,Türkçe,,400,64,,,,ESKİŞEHİR,İç Anadolu,0,0,0,584.455,32.594,527.31,1.215.755,,,9.84,2.34,629,,0.97,3.43,8.03,6,,1.3,"%95,3","%95,3","%98,4",,310,0,311,82,101323
2023,IĞDIR ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,Gümrük İşletme,105290144,EA,Türkçe,,50,52,,,,IĞDIR,Doğu Anadolu,0,1,2,1.069.876,485.644,1.328.596,2.367.259,,,9.44,2.96,550,,1.4,2.62,6,9.6,,4.8,"%40,7","%53,7","%87,0",,735,2,743,109,103
2022,IĞDIR ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,Gümrük İşletme,105290144,EA,Türkçe,,50,52,,,,IĞDIR,Doğu Anadolu,0,0,0,1.182.860,466.131,1.366.475,2.071.268,,,8.65,2.89,410,,1.32,2.49,0.15,9,,6,"%25,0","%42,3","%86,5",,857,11,868,107,54
2023,NEVŞEHİR HACI BEKTAŞ VELİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,108010173,EA,Türkçe,,30,31,,,,NEVŞEHİR,İç Anadolu,1,1,9,1.170.167,575.579,1.419.184,2.263.175,,,7.5,5,518,,0.69,1.91,5.21,9.9,,5,"%25,0","%50,0","%90,6",,337,7,344,89,172
2022,NEVŞEHİR HACI BEKTAŞ VELİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,108010173,EA,Türkçe,,30,31,,,,NEVŞEHİR,İç Anadolu,1,1,6,1.140.628,388.948,1.252.801,1.942.369,,,6.45,6.45,395,,0.51,1.49,0.12,10.6,,5.9,"%19,4","%48,4","%80,6",,412,15,427,98,151
2021,NEVŞEHİR HACI BEKTAŞ VELİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,108010173,EA,Türkçe,,30,4,,,,NEVŞEHİR,İç Anadolu,2,0,6,578.769,314.122,483.599,547.066,,,5,7.5,33,,1.21,2.12,6.36,8.3,,1,"%100,0","%100,0","%100,0",,29,0,29,5,191
2023,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Felsefe,110210603,EA,Türkçe,,40,41,,,,VAN,Doğu Anadolu,1,1,5,1.046.503,228.073,1.069.195,2.140.862,,,2.86,8.33,501,,0.72,2.67,6.29,8.5,,3.6,"%31,0","%69,0","%92,9",,363,0,363,57,180
2022,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Felsefe,110210603,EA,Türkçe,,40,41,,,,VAN,Doğu Anadolu,0,3,4,1.052.989,217.391,1.111.348,1.602.035,,,2.44,8.78,525,,0.38,1.73,0.11,9,,4.9,"%14,6","%36,6","%90,2",,547,1,554,89,172
2021,VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Felsefe,110210603,EA,Türkçe,,40,7,,,,VAN,Doğu Anadolu,0,3,4,584.195,182.63,456.977,835.651,,,1.43,8.57,80,,0.38,2.38,6.88,8.2,,2.9,"%42,9","%85,7","%100,0",,56,0,56,17,178
2023,ATATÜRK ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Öğretim Fakültesi,İşletme (Açıköğretim),101490579,EA,Türkçe,,600,613,,,,ERZURUM,Doğu Anadolu,0,3,2,998.796,181.439,1.092.155,2.211.556,,,9.86,0.6,22183,,0.51,2.09,5.95,8.5,,3.7,"%22,5","%65,9","%95,4",,5914,116,6034,1466,13656
2022,ATATÜRK ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Öğretim Fakültesi,İşletme (Açıköğretim),101490579,EA,Türkçe,,600,615,,,,ERZURUM,Doğu Anadolu,0,0,0,1.010.745,148.469,1.225.695,2.563.385,,,9.84,0.44,21765,,0.36,2.14,0,8.8,,3.9,"%16,6","%65,7","%94,6",,7064,87,7152,1452,10939
2023,AKSARAY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Sosyoloji,100810365,EA,Türkçe,,50,52,,,,AKSARAY,İç Anadolu,1,1,1,1.173.588,438.219,1.343.322,2.285.511,,,7.69,3.46,702,,0.28,1.7,5.63,10,,6.2,"%15,4","%36,5","%80,8",,756,5,761,239,202
2022,AKSARAY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Sosyoloji,100810365,EA,Türkçe,,50,52,,,,AKSARAY,İç Anadolu,1,0,1,1.009.150,128.941,1.190.970,2.059.031,,,5.58,6.35,654,,0.41,1.44,0.08,11,,5.4,"%21,2","%38,5","%88,5",,798,14,814,222,213
2021,AKSARAY ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Sosyoloji,100810365,EA,Türkçe,,50,11,,,,AKSARAY,İç Anadolu,1,0,2,578.544,308.715,737.953,1.289.783,,,2.73,7.27,96,,0.52,1.56,5,11,,3.5,"%45,5","%72,7","%90,9",,109,1,110,15,253
2023,FIRAT ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,103990108,EA,Türkçe,,70,72,,,,ELAZIĞ,Doğu Anadolu,0,1,3,1.023.274,80.323,1.148.237,2.090.459,,,4.13,6.96,958,,0.44,1.97,5.91,8.8,,5.5,"%19,6","%51,1","%85,9",,931,1,932,225,262
2022,FIRAT ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,103990108,EA,Türkçe,,60,62,,,,ELAZIĞ,Doğu Anadolu,0,1,3,966.286,181.258,1.050.951,2.171.730,,,3.87,6.61,795,,0.54,2.15,0.07,9.4,,4.9,"%24,2","%51,6","%85,5",,900,13,913,189,226
2021,FIRAT ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,103990108,EA,Türkçe,,60,8,,,,ELAZIĞ,Doğu Anadolu,0,1,3,584.53,216.423,725.773,1.290.172,,,2.5,7.5,95,,0.42,2.32,6.84,8.2,,2.4,"%50,0","%87,5","%100,0",,63,0,63,19,198
2023,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,104310261,EA,Türkçe,,60,62,,,,TOKAT,Karadeniz,2,3,4,1.150.943,344.6,1.342.905,2.188.433,,,5.48,5.81,1091,,0.46,1.7,5.11,10.1,,5.4,"%30,6","%56,5","%82,3",,806,2,808,301,362
2022,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,104310261,EA,Türkçe,,60,62,,,,TOKAT,Karadeniz,1,3,5,1.189.244,275.177,1.343.009,2.526.545,,,5.48,6.77,797,,0.35,1.72,0.06,10.5,,6.1,"%21,0","%40,3","%83,9",,981,5,986,204,309
2021,TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,104310261,EA,Türkçe,,60,4,,,,TOKAT,Karadeniz,1,3,4,576.015,321.989,588.702,658.528,,,5,5,70,,0.43,1.86,5.43,10.8,,1.3,"%75,0","%100,0","%100,0",,53,0,53,15,368
2023,KARABÜK ÜNİVERSİTESİ,devlet,İşletme Fakültesi,İşletme,106110354,EA,Türkçe,,40,41,,,,KARABÜK,Karadeniz,5,3,10,927.188,491.386,1.059.364,1.770.429,,,6.91,4.05,731,,0.6,1.7,5.23,10.2,,5.6,"%35,7","%50,0","%76,2",,593,6,599,248,648
2022,KARABÜK ÜNİVERSİTESİ,devlet,İşletme Fakültesi,İşletme,106110354,EA,Türkçe,,40,41,,,,KARABÜK,Karadeniz,3,3,6,914.688,454.648,937.379,2.329.437,,,7.32,4.63,755,,0.42,1.36,0.06,11,,6.5,"%31,7","%36,6","%78,0",,616,44,662,243,677
2021,KARABÜK ÜNİVERSİTESİ,devlet,İşletme Fakültesi,İşletme,106110354,EA,Türkçe,,40,3,,,,KARABÜK,Karadeniz,2,4,8,540.376,461.657,703.718,777.912,,,3.33,10,67,,0.3,0.9,4.93,11.5,,2.7,"%66,7","%66,7","%100,0",,13,0,13,6,554
2023,BATMAN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Sosyoloji,101710124,EA,Türkçe,,50,52,,,,BATMAN,Güneydoğu Anadolu,1,4,2,1.074.958,129.583,1.069.863,1.962.351,,,3.15,9.07,632,,0.65,2.36,6.06,8.2,,5,"%31,5","%61,1","%87,0",,481,1,494,83,216
2022,BATMAN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Sosyoloji,101710124,EA,Türkçe,,50,52,,,,BATMAN,Güneydoğu Anadolu,0,1,4,1.029.211,213.647,1.121.516,1.938.944,,,4.42,8.46,602,,0.9,2.74,0.1,8.5,,4.7,"%34,6","%55,8","%82,7",,664,12,676,123,207
2021,BATMAN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Sosyoloji,101710124,EA,Türkçe,,50,11,,,,BATMAN,Güneydoğu Anadolu,0,0,4,535.13,141.176,605.552,1.135.951,,,0.91,9.09,62,,1.61,4.35,7.42,6.4,,1.2,"%90,9","%100,0","%100,0",,62,0,62,12,241
2023,DÜZCE ÜNİVERSİTESİ,devlet,Akçakoca Turizm İşletmeciliği ve Otelcilik Yüksekokulu,Turizm İşletmeciliği,103390165,EA,Türkçe,,40,41,,,,DÜZCE,Karadeniz,1,2,7,1.140.894,405.414,1.347.392,2.049.123,,,9.05,1.19,826,,0.68,1.94,5.21,10.7,,7.5,"%7,1","%31,0","%73,8",,670,12,682,47,139
2022,DÜZCE ÜNİVERSİTESİ,devlet,Akçakoca Turizm İşletmeciliği ve Otelcilik Yüksekokulu,Turizm İşletmeciliği,103390165,EA,Türkçe,,40,41,,,,DÜZCE,Karadeniz,0,0,0,1.231.318,211.042,1.453.005,2.498.467,,,6.34,3.9,290,,0.31,1.38,0.17,11.7,,8.8,"%9,8","%24,4","%65,9",,695,55,753,47,112
2021,DÜZCE ÜNİVERSİTESİ,devlet,Akçakoca Turizm İşletmeciliği ve Otelcilik Yüksekokulu,Turizm İşletmeciliği,103390165,EA,Türkçe,,40,0,,,,DÜZCE,Karadeniz,0,0,0,,,,,,,0,0,9,,0,1.11,3.33,12.7,,,"%0,0","%0,0","%0,0",,0,0,0,0,38
