academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,totalPreference,top1PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2022,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,JeolojiMühendisliği,101190414,SAY,İngilizce,,40,41,,,,ANKARA,İç Anadolu,11,1,2,292887.0,52871.0,331803.0,783464.0,,,3.42,127.0,0.08,11.2,,8.0,"%0,0","%19,5","%70,7",611,87,93,300.21860,454.23874
2021,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,JeolojiMühendisliği,101190414,SAY,İngilizce,,40,28,,,,ANKARA,İç Anadolu,11,2,2,298733.0,157862.0,349004.0,688418.0,,,3.57,137.0,0.0,11.7,,6.9,"%0,0","%25,0","%82,1",364,60,37,"40,368,715","44,091,184"
2020,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,JeolojiMühendisliği,101190414,SAY,İngilizce,,41,27,,,,ANKARA,İç Anadolu,11,2,2,299545.0,183433.0,318996.0,579370.0,,,2.59,78.0,0.13,11.1,,10.2,"%3,69","%14,7","%51,9",550,58,80,"49,199,655","50,516,748"
2024,ANKARA ÜNİVERSİTESİ,devlet,Güzel Sanatlar Fakültesi,KültürVarlıklarınıKorumaveOnarım,101111376,EA,Türkçe,,45,46,,,,ANKARA,İç Anadolu,2,1,3,530465.0,211677.0,671303.0,1174982.0,,,2.98,523.0,0.78,9.0,,7.6,"% 14,9","% 23,4","% 80,9",571,71,215,277.32452,325.23525
2023,ANKARA ÜNİVERSİTESİ,devlet,Güzel Sanatlar Fakültesi,KültürVarlıklarınıKorumaveOnarım,101111376,EA,Türkçe,,40,41,,,,ANKARA,İç Anadolu,2,1,3,563695.0,277863.0,730183.0,1445819.0,,,4.29,656.0,0.96,9.0,,6.6,"%23,8","%40,5","%78,6",504,73,215,280.96908,322.20874
2022,ANKARA ÜNİVERSİTESİ,devlet,Güzel Sanatlar Fakültesi,KültürVarlıklarınıKorumaveOnarım,101111376,EA,Türkçe,,40,41,,,,ANKARA,İç Anadolu,2,0,3,632644.0,79006.0,666702.0,1282478.0,,,2.93,760.0,0.87,9.6,,6.7,"%19,5","%46,3","%70,7",572,69,216,272.30215,388.69363
2021,ANKARA ÜNİVERSİTESİ,devlet,Güzel Sanatlar Fakültesi,KültürVarlıklarınıKorumaveOnarım,101111376,EA,Türkçe,,40,32,,,,ANKARA,İç Anadolu,1,1,3,585764.0,170320.0,653768.0,1086654.0,,,4.69,133.0,0.68,9.5,,4.7,"%28,1","%53,1","%87,5",367,66,188,"24,566,167","29,425,228"
2020,ANKARA ÜNİVERSİTESİ,devlet,Güzel Sanatlar Fakültesi,KültürVarlıklarınıKorumaveOnarım,101111376,EA,Türkçe,,41,41,,,,ANKARA,İç Anadolu,1,1,3,588962.0,177279.0,695403.0,1376813.0,,,3.17,426.0,0.82,8.5,,4.6,"%29,2","%61,0","%90,2",370,80,139,"22,394,954","32,938,751"
2019,ANKARA ÜNİVERSİTESİ,devlet,Güzel Sanatlar Fakültesi,KültürVarlıklarınıKorumaveOnarım,101111376,EA,Türkçe,,41,41,,,,ANKARA,İç Anadolu,1,1,3,626947.0,101645.0,678098.0,1255479.0,,,5.61,391.0,0.69,10.4,,7.1,"%19,5","%41,5","%70,7",613,69,139,"21,688,662","26,703,029"
2024,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101111313,SAY,İngilizce,,20,20,,,,ANKARA,İç Anadolu,25,18,6,84865.0,33330.0,86937.0,140679.0,,,8.57,557.0,0.59,8.0,,6.0,"% 0,0","% 38,1","% 90,5",246,94,128,397.88222,457.54654
2024,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101110493,SAY,Türkçe,,60,60,,,,ANKARA,İç Anadolu,25,18,6,139387.0,85877.0,157927.0,313633.0,,,5.97,1.165,0.48,8.7,,5.8,"% 1,6","% 22,6","% 90,3",682,329,367,355.32431,396.90699
2023,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101111313,SAY,İngilizce,,20,20,,,,ANKARA,İç Anadolu,25,18,6,85725.0,56510.0,97218.0,275853.0,,,5.71,647.0,0.79,8.1,,6.3,"%9,5","%38,1","%76,2",255,59,128,421.82904,451.75501
2023,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101110493,SAY,Türkçe,,60,60,,,,ANKARA,İç Anadolu,25,18,6,155503.0,79702.0,165193.0,328280.0,,,5.65,1628.0,0.58,9.0,,6.4,"%0,0","%19,4","%87,1",705,267,367,368.34304,427.56464
2022,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101111313,SAY,İngilizce,,20,20,,,,ANKARA,İç Anadolu,25,12,4,98682.0,47792.0,105174.0,249350.0,,,6.19,858.0,0.78,8.7,,6.1,"%4,8","%38,1","%85,7",202,63,121,406.75930,460.22323
2022,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101110493,SAY,Türkçe,,60,61,,,,ANKARA,İç Anadolu,25,12,4,208766.0,125562.0,272278.0,741599.0,,,6.13,1945.0,0.53,9.3,,6.9,"%0,0","%24,2","%80,6",768,326,404,333.06081,383.69430
2021,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101111313,SAY,İngilizce,,20,20,,,,ANKARA,İç Anadolu,25,10,5,124244.0,78377.0,129114.0,261573.0,,,7.14,772.0,0.67,8.0,,5.2,"%4,8","%33,3","%95,2",175,75,93,"20,208,816","23,491,538"
2021,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101111313,SAY,İngilizce,,20,20,,,,ANKARA,İç Anadolu,25,10,5,124244.0,78377.0,129114.0,261573.0,,,7.14,772.0,0.67,8.0,,5.2,"%4,8","%33,3","%95,2",175,75,93,"38,151,989","42,664,599"
2021,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101110493,SAY,Türkçe,,60,62,,,,ANKARA,İç Anadolu,25,10,5,258444.0,140981.0,344773.0,885225.0,,,6.94,1257.0,0.49,8.8,,7.0,"%1,6","%19,4","%82,3",817,429,460,"20,208,816","23,491,538"
2021,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101110493,SAY,Türkçe,,60,62,,,,ANKARA,İç Anadolu,25,10,5,258444.0,140981.0,344773.0,885225.0,,,6.94,1257.0,0.49,8.8,,7.0,"%1,6","%19,4","%82,3",817,429,460,"38,151,989","42,664,599"
2020,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101111313,SAY,İngilizce,,21,21,,,,ANKARA,İç Anadolu,25,10,5,177430.0,80768.0,201571.0,350959.0,,,8.57,768.0,0.59,8.6,,6.2,"%4,8","%42,9","%76,2",225,90,128,"38,432,731","42,148,287"
2020,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101111313,SAY,İngilizce,,21,21,,,,ANKARA,İç Anadolu,25,10,5,177430.0,80768.0,201571.0,350959.0,,,8.57,768.0,0.59,8.6,,6.2,"%4,8","%42,9","%76,2",225,90,128,"19,113,557","30,724,941"
2020,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101110493,SAY,Türkçe,,62,62,,,,ANKARA,İç Anadolu,25,10,5,279141.0,176527.0,352474.0,659650.0,,,5.48,1770.0,0.4,9.0,,8.3,"%4,8","%25,8","%62,9",785,292,367,"38,432,731","42,148,287"
2020,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101110493,SAY,Türkçe,,62,62,,,,ANKARA,İç Anadolu,25,10,5,279141.0,176527.0,352474.0,659650.0,,,5.48,1770.0,0.4,9.0,,8.3,"%4,8","%25,8","%62,9",785,292,367,"19,113,557","30,724,941"
2019,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101111313,SAY,İngilizce,,21,21,,,,ANKARA,İç Anadolu,25,10,5,210391.0,78390.0,223784.0,577661.0,,,4.29,757.0,0.77,8.8,,4.9,"%14,2","%33,3","%95,1",206,70,128,"33,706,094","38,761,226"
2019,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101111313,SAY,İngilizce,,21,21,,,,ANKARA,İç Anadolu,25,10,5,210391.0,78390.0,223784.0,577661.0,,,4.29,757.0,0.77,8.8,,4.9,"%14,2","%33,3","%95,1",206,70,128,"37,136,717","39,800,983"
2019,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101110493,SAY,Türkçe,,62,62,,,,ANKARA,İç Anadolu,25,10,5,306100.0,218589.0,442835.0,979172.0,,,5.16,1676.0,0.26,9.5,,7.5,"%6,5","%27,4","%74,2",858,361,367,"33,706,094","38,761,226"
2019,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101110493,SAY,Türkçe,,62,62,,,,ANKARA,İç Anadolu,25,10,5,306100.0,218589.0,442835.0,979172.0,,,5.16,1676.0,0.26,9.5,,7.5,"%6,5","%27,4","%74,2",858,361,367,"37,136,717","39,800,983"
2024,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,KimyaMühendisliği,101190210,SAY,İngilizce,,75,75,,,,ANKARA,İç Anadolu,12,4,3,59071.0,35571.0,60424.0,127432.0,,,7.14,2.192,0.39,9.5,,7.1,"% 1,3","% 22,1","% 76,6",984,375,575,424.53742,454.20929
2023,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,KimyaMühendisliği,101190210,SAY,İngilizce,,100,100,,,,ANKARA,İç Anadolu,12,4,3,65015.0,41890.0,72770.0,153594.0,,,6.89,2634.0,0.66,9.1,,8.9,"%1,9","%16,5","%68,9",1411,484,575,442.60281,468.43096
2022,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,KimyaMühendisliği,101190210,SAY,İngilizce,,100,100,,,,ANKARA,İç Anadolu,14,5,2,80884.0,54063.0,96952.0,222428.0,,,6.6,2417.0,0.35,9.3,,9.8,"%0,0","%5,8","%57,3",1415,514,488,423.88247,452.90008
2021,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,KimyaMühendisliği,101190210,SAY,İngilizce,,100,100,,,,ANKARA,İç Anadolu,14,6,1,97856.0,74934.0,120537.0,206763.0,,,6.7,2054.0,0.44,9.1,,7.0,"%1,9","%20,4","%82,5",1270,528,286,"39,036,712","40,986,778"
2020,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,KimyaMühendisliği,101190210,SAY,İngilizce,,103,103,,,,ANKARA,İç Anadolu,14,6,1,103137.0,66135.0,126433.0,284884.0,,,7.18,2141.0,0.35,9.4,,8.5,"%0,0","%9,70","%73,8",1270,507,320,"28,948,328","36,651,285"
2019,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,KimyaMühendisliği,101190210,SAY,İngilizce,,103,103,,,,ANKARA,İç Anadolu,14,6,1,119447.0,69249.0,147564.0,379343.0,,,3.59,1629.0,0.39,9.2,,7.2,"%2,90","%21,4","%81,6",1224,523,320,"23,405,648","33,183,441"
2024,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,KlasikArkeoloji,101110899,EA,Türkçe,,30,31,,,,ANKARA,İç Anadolu,11,7,2,328017.0,84126.0,415582.0,807693.0,,,3.23,678.0,0.66,8.1,,3.9,"% 22,6","% 64,5","% 96,8",265,31,273,303.33311,367.67927
2023,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,KlasikArkeoloji,101110899,EA,Türkçe,,50,52,,,,ANKARA,İç Anadolu,11,7,2,441880.0,135569.0,472201.0,841875.0,,,2.78,854.0,0.75,8.1,,3.9,"%35,2","%68,5","%90,7",416,53,273,295.93225,358.33455
2022,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,KlasikArkeoloji,101110899,EA,Türkçe,,50,52,,,,ANKARA,İç Anadolu,11,3,5,517706.0,164866.0,574608.0,981651.0,,,3.08,1002.0,0.5,8.6,,4.1,"%28,8","%57,7","%92,3",506,60,266,285.30351,353.76079
2021,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,KlasikArkeoloji,101110899,EA,Türkçe,,50,52,,,,ANKARA,İç Anadolu,11,3,5,539779.0,62779.0,634455.0,1273175.0,,,3.46,276.0,0.69,7.5,,3.4,"%32,7","%67,3","%94,2",470,68,222,"20,000,872","30,848,832"
2020,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,KlasikArkeoloji,101110899,EA,Türkçe,,41,41,,,,ANKARA,İç Anadolu,11,3,5,512571.0,16666.0,545220.0,1094174.0,,,2.68,454.0,0.51,8.0,,4.1,"%22,0","%63,4","%95,1",403,46,172,"3,517,445","35,527,647"
2019,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,KlasikArkeoloji,101110899,EA,Türkçe,,41,41,,,,ANKARA,İç Anadolu,11,3,5,509390.0,190035.0,582889.0,1437842.0,,,6.34,486.0,0.68,8.2,,4.3,"%24,4","%53,7","%95,1",412,53,172,"42,242,975","45,924,175"
2024,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,KoreDiliveEdebiyatı,101110236,DİL,Türkçe,,45,47,,,,ANKARA,İç Anadolu,1,1,0,15245.0,3661.0,351543.0,816649.0,,,8.72,967.0,1.75,5.6,,3.1,"% 34,0","% 66,0","% 97,9",364,64,210,425.73493,480.65336
2023,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,KoreDiliveEdebiyatı,101110236,DİL,Türkçe,,40,40,,,,ANKARA,İç Anadolu,1,1,0,18950.0,9688.0,422590.0,780148.0,,,7.07,796.0,1.93,6.0,,2.9,"%36,6","%78,0","%97,6",319,60,210,424.11549,454.75682
2022,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,KoreDiliveEdebiyatı,101110236,DİL,Türkçe,,40,40,,,,ANKARA,İç Anadolu,1,1,0,18019.0,5590.0,400445.0,634387.0,,,7.56,829.0,1.75,6.1,,3.1,"%41,5","%80,5","%95,1",293,74,210,417.55652,471.55666
2021,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,KoreDiliveEdebiyatı,101110236,DİL,Türkçe,,40,41,,,,ANKARA,İç Anadolu,12,4,6,17654.0,7024.0,443533.0,904004.0,,,8.29,642.0,1.34,6.1,,3.0,"%29,3","%73,2","%97,6",333,67,217,"38,527,867","40,627,869"
2020,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,KoreDiliveEdebiyatı,101110236,DİL,Türkçe,,41,41,,,,ANKARA,İç Anadolu,12,4,6,18871.0,5418.0,425051.0,866093.0,,,6.59,508.0,1.69,6.0,,2.7,"%39,0","%75,6","%100,",323,67,141,"39,175,609","3,954,363"
2019,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,KoreDiliveEdebiyatı,101110236,DİL,Türkçe,,41,41,,,,ANKARA,İç Anadolu,12,4,6,17872.0,4049.0,401072.0,876256.0,,,4.39,527.0,1.52,6.2,,4.3,"%34,1","%58,5","%90,2",371,66,141,"41,809,228","47,306,579"
2024,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,KoreDiliveEdebiyatı(KKTCUyruklu),101190528,DİL,Türkçe,,1,1,,,,ANKARA,İç Anadolu,1,1,0,69717.0,69717.0,1103828.0,1103828.0,,,0.0,7.0,1.43,9.1,,2.0,"% 0,0","% 100,0","% 100,0",15,1,1,305.99936,305.99936
2023,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,KoreDiliveEdebiyatı(KKTCUyruklu),101190528,DİL,Türkçe,,1,1,,,,ANKARA,İç Anadolu,1,1,0,67471.0,67471.0,764997.0,764997.0,,,0.0,5.0,0.0,6.2,,2.0,"%0,0","%100,0","%100,0",19,3,1,313.50061,313.50061
2022,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,KoreDiliveEdebiyatı(KKTCUyruklu),101190528,DİL,Türkçe,,1,1,,,,ANKARA,İç Anadolu,1,1,0,104587.0,104587.0,1851427.0,1851427.0,,,0.0,2.0,5.0,9.0,,1.0,"%100,0","%100,0","%100,0",18,1,0,212.48234,212.48234
2024,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,LatinDiliveEdebiyatı,101110245,DİL,Türkçe,,35,36,,,,ANKARA,İç Anadolu,3,0,3,33527.0,4379.0,517149.0,1032774.0,,,3.61,377.0,0.82,8.4,,6.5,"% 19,4","% 36,1","% 77,8",350,39,187,378.80119,475.02221
2023,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,LatinDiliveEdebiyatı,101110245,DİL,Türkçe,,30,31,,,,ANKARA,İç Anadolu,3,0,3,37246.0,23597.0,651202.0,1291215.0,,,5.16,343.0,0.5,8.5,,5.9,"%9,7","%32,3","%83,9",327,38,187,378.90149,411.69147
2022,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,LatinDiliveEdebiyatı,101110245,DİL,Türkçe,,30,31,,,,ANKARA,İç Anadolu,2,1,2,39301.0,7205.0,670506.0,1408415.0,,,3.55,313.0,0.73,8.7,,5.3,"%22,6","%38,7","%87,1",287,38,182,357.76575,461.86846
2021,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,LatinDiliveEdebiyatı,101110245,DİL,Türkçe,,30,31,,,,ANKARA,İç Anadolu,6,4,5,40762.0,16963.0,749071.0,1286013.0,,,5.16,187.0,0.75,9.3,,6.0,"%29,0","%51,6","%74,2",344,41,227,0,0
2020,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,LatinDiliveEdebiyatı,101110245,DİL,Türkçe,,31,31,,,,ANKARA,İç Anadolu,6,4,5,38365.0,6360.0,550446.0,1190821.0,,,3.55,212.0,0.71,7.8,,4.0,"%32,3","%61,3","%93,5",257,34,130,"25,242,175","27,799,567"
2019,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,LatinDiliveEdebiyatı,101110245,DİL,Türkçe,,31,31,,,,ANKARA,İç Anadolu,6,4,5,35271.0,9444.0,541048.0,1079662.0,,,6.13,240.0,0.87,8.2,,4.5,"%32,3","%51,6","%90,3",241,36,130,"2,069,949","28,202,731"
2024,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,LehDiliveEdebiyatı,101190422,DİL,Lehçe,,30,31,,,,ANKARA,İç Anadolu,16,5,9,45940.0,20598.0,803767.0,1516033.0,,,4.19,264.0,0.57,8.9,,7.4,"% 9,7","% 25,8","% 71,0",356,36,89,352.16796,410.13201
2023,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,LehDiliveEdebiyatı,101190422,DİL,Lehçe,,30,31,,,,ANKARA,İç Anadolu,16,5,9,51836.0,22118.0,787079.0,1475744.0,,,5.16,237.0,0.51,8.9,,8.7,"%0,0","%12,9","%71,0",358,34,88,346.18176,415.43540
2022,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,LehDiliveEdebiyatı,101190422,DİL,Lehçe,,30,31,,,,ANKARA,İç Anadolu,16,5,9,52898.0,20717.0,747707.0,1408857.0,,,6.13,235.0,0.72,10.5,,9.4,"%6,5","%25,8","%64,5",403,40,74,323.34556,409.06545
2021,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,LehDiliveEdebiyatı,101190422,DİL,Lehçe,,30,31,,,,ANKARA,İç Anadolu,16,5,9,58194.0,33159.0,815725.0,1361107.0,,,5.16,141.0,0.35,9.7,,7.3,"%12,9","%32,3","%74,2",379,39,31,"27,646,831","32,154,762"
2020,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,LehDiliveEdebiyatı,101190422,DİL,Lehçe,,31,31,,,,ANKARA,İç Anadolu,16,5,9,60634.0,24182.0,838992.0,1414872.0,,,4.19,123.0,0.41,9.0,,7.7,"%6,5","%19,4","%77,4",405,33,56,"43,891,187","46,895,236"
2023,ANKARA ÜNİVERSİTESİ,devlet,Siyasal Bilgiler Fakültesi,Maliye,101110739,EA,Türkçe,,60,60,,,,ANKARA,İç Anadolu,4,1,2,110242.0,24628.0,262425.0,618696.0,,,5.16,1344.0,1.35,6.5,,6.4,"%12,5","%34,4","%81,3",640,108,359,367.71607,415.78143
2022,ANKARA ÜNİVERSİTESİ,devlet,Siyasal Bilgiler Fakültesi,Maliye,101110739,EA,Türkçe,,60,62,,,,ANKARA,İç Anadolu,4,1,2,134973.0,58646.0,264656.0,485483.0,,,4.36,1331.0,1.4,6.7,,6.4,"%11,3","%35,5","%82,3",773,118,361,364.41759,399.40129
2021,ANKARA ÜNİVERSİTESİ,devlet,Siyasal Bilgiler Fakültesi,Maliye,101110739,EA,Türkçe,,60,60,,,,ANKARA,İç Anadolu,5,1,2,124070.0,22824.0,250661.0,489936.0,,,4.19,653.0,2.24,6.6,,4.3,"%37,1","%48,4","%90,3",680,130,273,"26,513,488","35,756,753"
2020,ANKARA ÜNİVERSİTESİ,devlet,Siyasal Bilgiler Fakültesi,Maliye,101110739,EA,Türkçe,,62,62,,,,ANKARA,İç Anadolu,5,1,2,93975.0,47441.0,238483.0,607216.0,,,4.03,992.0,2.17,6.1,,6.5,"%8,1","%33,9","%85,5",689,114,198,"23,761,477","31,163,578"
2019,ANKARA ÜNİVERSİTESİ,devlet,Siyasal Bilgiler Fakültesi,Maliye,101110739,EA,Türkçe,,62,62,,,,ANKARA,İç Anadolu,5,1,2,90905.0,36554.0,195686.0,540470.0,,,4.19,986.0,1.99,6.6,,6.7,"%22,6","%37,1","%80,6",758,114,198,"29,880,977","38,319,606"
2024,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101111367,SAY,İngilizce,,60,60,,,,ANKARA,İç Anadolu,23,6,4,104356.0,61516.0,114390.0,289354.0,,,7.1,933.0,0.56,8.4,,5.5,"% 8,1","% 45,2","% 85,5",810,322,291,380.78086,421.75672
2024,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101110509,SAY,Türkçe,,60,60,,,,ANKARA,İç Anadolu,23,6,4,105009.0,60452.0,112197.0,221019.0,,,6.61,923.0,0.62,8.0,,4.8,"% 8,1","% 46,8","% 88,7",715,326,403,380.23011,422.91288
2023,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101111367,SAY,İngilizce,,60,60,,,,ANKARA,İç Anadolu,23,6,4,100605.0,59647.0,101832.0,314333.0,,,5.48,1451.0,0.61,8.1,,5.5,"%1,6","%45,2","%85,5",665,251,291,408.36895,448.46299
2023,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101110509,SAY,Türkçe,,60,60,,,,ANKARA,İç Anadolu,23,6,4,94439.0,58039.0,107486.0,232963.0,,,6.94,1494.0,0.72,8.0,,5.5,"%4,8","%41,9","%88,7",642,255,403,413.68374,450.18644
2022,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101111367,SAY,İngilizce,,60,60,,,,ANKARA,İç Anadolu,21,9,3,130401.0,49930.0,154109.0,303261.0,,,6.94,1496.0,0.67,8.6,,7.0,"%3,2","%25,8","%75,8",702,265,284,379.92907,457.70099
2022,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101110509,SAY,Türkçe,,60,60,,,,ANKARA,İç Anadolu,21,9,3,114723.0,66210.0,116456.0,287811.0,,,7.1,1677.0,0.6,8.5,,6.0,"%3,2","%30,6","%85,5",639,261,397,392.53581,439.29334
2021,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101111367,SAY,İngilizce,,60,62,,,,ANKARA,İç Anadolu,18,12,3,164571.0,108804.0,200851.0,473905.0,,,6.61,1022.0,0.76,8.5,,5.2,"%6,5","%56,5","%83,9",679,343,229,"3,827,895","44,116,203"
2021,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101111367,SAY,İngilizce,,60,62,,,,ANKARA,İç Anadolu,18,12,3,164571.0,108804.0,200851.0,473905.0,,,6.61,1022.0,0.76,8.5,,5.2,"%6,5","%56,5","%83,9",679,343,229,"35,417,108","44,854,238"
2021,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101110509,SAY,Türkçe,,60,60,,,,ANKARA,İç Anadolu,18,12,3,139741.0,99537.0,172478.0,459348.0,,,6.45,1007.0,0.51,8.5,,6.1,"%6,5","%43,5","%82,3",646,252,485,"3,827,895","44,116,203"
2021,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101110509,SAY,Türkçe,,60,60,,,,ANKARA,İç Anadolu,18,12,3,139741.0,99537.0,172478.0,459348.0,,,6.45,1007.0,0.51,8.5,,6.1,"%6,5","%43,5","%82,3",646,252,485,"35,417,108","44,854,238"
2020,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101110509,SAY,Türkçe,,62,62,,,,ANKARA,İç Anadolu,18,12,3,147054.0,90643.0,172715.0,321741.0,,,5.16,1380.0,0.95,8.2,,5.3,"%6,5","%48,4","%85,5",546,269,201,"26,851,253","38,553,939"
2020,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101110509,SAY,Türkçe,,62,62,,,,ANKARA,İç Anadolu,18,12,3,147054.0,90643.0,172715.0,321741.0,,,5.16,1380.0,0.95,8.2,,5.3,"%6,5","%48,4","%85,5",546,269,201,"22,433,075","37,974,482"
2020,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101111367,SAY,İngilizce,,62,62,,,,ANKARA,İç Anadolu,18,12,3,178329.0,52365.0,194747.0,393566.0,,,4.52,1214.0,0.73,8.2,,6.6,"%8,1","%40,3","%80,6",680,273,291,"26,851,253","38,553,939"
2020,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101111367,SAY,İngilizce,,62,62,,,,ANKARA,İç Anadolu,18,12,3,178329.0,52365.0,194747.0,393566.0,,,4.52,1214.0,0.73,8.2,,6.6,"%8,1","%40,3","%80,6",680,273,291,"22,433,075","37,974,482"
2019,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101110509,SAY,Türkçe,,62,62,,,,ANKARA,İç Anadolu,18,12,3,180348.0,99348.0,201470.0,444142.0,,,6.29,1589.0,0.86,8.3,,4.8,"%16,1","%54,8","%90,3",598,265,201,"31,253,455","33,425,475"
