academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2022.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,104510011.0,SAY,Türkçe,,30,21,,,,GİRESUN,Karadeniz,1.0,6.0,4.0,299861,222956.0,386722.0,703669.0,,,8.57,3.81,484.0,,0.04,0.37,1.98,15.5,,8.4,"%9,5","%23,8","%71,4",,367.0,10.0,377,128,97.0,"319,58850","319,58850"
2021.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,104510011.0,SAY,Türkçe,,30,31,,,,GİRESUN,Karadeniz,1.0,4.0,5.0,276726,214418.0,408947.0,857357.0,,,9.03,2.9,451.0,,0.04,0.24,1.55,16.2,,11.5,"%6,5","%16,1","%48,4",,553.0,4.0,557,384,99.0,"319,58850","319,58850"
2024.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,104510011.0,SAY,Türkçe,,15,1,,,,GİRESUN,Karadeniz,4.0,6.0,4.0,209547,209547.0,260275.0,260275.0,,,0.0,10.0,42.0,,0.0,0.0,3.5700000000000003,13.7,,4.0,"% 0,0","% 0,0","% 100,0",,20.0,0.0,20,8,88.0,"319,58850","319,58850"
2021.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,FenBilgisiÖğretmenliği,104510011.0,,Türkçe,,31,31,,,,GİRESUN,,,,,276726,214418.0,408947.0,857357.0,,,9.03,,451.0,,0.04,,,16.2,,11.5,"%6,5","%16,1","%48,4",,,,557,384,,"319,58850","319,58850"
2020.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,FenBilgisiÖğretmenliği,104510011.0,,Türkçe,,31,25,,,,GİRESUN,,,,,299273.0,110383.0,439608.0,798933.0,,,8.0,,139.0,,0.0,,,14.8,,11.1,"%0,0","%8,0","%56,0",,,,493,255,,"319,58850","319,58850"
2019.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,FenBilgisiÖğretmenliği,104510011.0,,Türkçe,,31,7,,,,GİRESUN,,,,,,243456.0,463049.0,630851.0,,,2.86,,87.0,,0.23,,,14.0,,7.3,"%28,5","%42,9","%57,0",,,,110,47,,"319,58850","319,58850"
2023.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,104510029.0,SÖZ,Türkçe,,70,70,,,,GİRESUN,Karadeniz,2.0,4.0,3.0,28031,3520.0,531807.0,1005126.0,,,7.22,5.83,2363.0,,0.42,1.55,4.85,10.6,,6.8,"%9,7","%33,3","%77,8",,996.0,0.0,1002,624,319.0,"407,53071","425,30560"
2022.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,104510029.0,SÖZ,Türkçe,,70,70,,,,GİRESUN,Karadeniz,0.0,2.0,5.0,31438,7531.0,460009.0,837931.0,,,8.61,3.06,3808.0,,0.33,1.41,4.73,10.2,,7.4,"%9,7","%34,7","%68,1",,1332.0,9.0,1341,869,330.0,"407,53071","425,30560"
2021.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,104510029.0,SÖZ,Türkçe,,70,70,,,,GİRESUN,Karadeniz,0.0,2.0,4.0,32801,4158.0,521776.0,979182.0,,,8.89,3.89,2294.0,,0.38,1.43,4.77,10.9,,6.6,"%11,1","%33,3","%81,9",,1273.0,7.0,1291,601,386.0,"407,53071","425,30560"
2024.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,104510029.0,SÖZ,Türkçe,,50,50,,,,GİRESUN,Karadeniz,2.0,4.0,3.0,23884,11153.0,529507.0,1002613.0,,,7.88,4.62,1.776,,0.32,1.37,4.54,10.9,,8.8,"% 1,9","% 26,9","% 65,4",,838.0,10.0,859,536,319.0,"407,53071","425,30560"
2021.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,104510029.0,,Türkçe,,72,72,,,,GİRESUN,,,,,32801,4158.0,521776.0,979182.0,,,8.89,,2294.0,,0.38,,,10.9,,6.6,"%11,1","%33,3","%81,8",,,,1291,601,,"407,53071","425,30560"
2020.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,104510029.0,,Türkçe,,72,72,,,,GİRESUN,,,,,28562.0,3400.0,431485.0,927371.0,,,8.89,,3327.0,,0.48,,,9.9,,8.0,"%5,60","%25,0","%70,8",,,,1334,793,,"407,53071","425,30560"
2019.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,104510029.0,,Türkçe,,62,62,,,,GİRESUN,,,,,29494.0,3115.0,468621.0,840251.0,,,1.77,,3442.0,,0.52,,,10.2,,9.1,"%11,3","%21,0","%58,0",,,,1125,760,,"407,53071","425,30560"
2023.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,104510038.0,EA,Türkçe,,70,71,,,,GİRESUN,Karadeniz,1.0,3.0,3.0,167377.0,12432.0,370656.0,761972.0,,,8.61,5.83,1709.0,,0.22,1.02,3.75,11.9,,10.1,"%5,6","%15,3","%55,6",,1030.0,15.0,1046,624,311.0,"339,58885","345,99012"
2022.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,104510038.0,EA,Türkçe,,70,72,,,,GİRESUN,Karadeniz,3.0,7.0,6.0,185718.0,92590.0,371411.0,871306.0,,,9.44,3.61,1648.0,,0.15,0.79,0.02,12.3,,9.0,"%9,7","%23,6","%59,7",,1334.0,17.0,1351,777,316.0,"339,58885","345,99012"
2021.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,104510038.0,EA,Türkçe,,70,72,,,,GİRESUN,Karadeniz,1.0,2.0,4.0,176277.0,90949.0,320157.0,584196.0,,,8.75,4.31,1375.0,,0.36,1.21,4.69,10.8,,4.9,"%31,9","%54,2","%84,7",,1249.0,14.0,1272,483,347.0,"339,58885","345,99012"
2024.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,104510038.0,EA,Türkçe,,50,51,,,,GİRESUN,Karadeniz,1.0,3.0,3.0,157264,137520.0,371557.0,660286.0,,,9.42,5.0,1.329,,0.25,0.8400000000000001,3.86,11.9,,9.6,"% 1,9","% 9,6","% 59,6",,905.0,3.0,908,567,311.0,"339,58885","345,99012"
2021.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,104510038.0,,Türkçe,,72,72,,,,GİRESUN,,,,,176277,90949.0,320157.0,584196.0,,,8.75,,1375.0,,0.36,,,10.8,,4.9,"%31,9","%54,2","%84,7",,,,1272,483,,"339,58885","345,99012"
2020.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,104510038.0,,Türkçe,,72,72,,,,GİRESUN,,,,,130308.0,42820.0,291014.0,615376.0,,,9.03,,1356.0,,0.41,,,10.4,,7.9,"%6,9","%25,0","%66,7",,,,1177,706,,"339,58885","345,99012"
2019.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,RehberlikvePsikolojikDanışmanlık,104510038.0,,Türkçe,,72,72,,,,GİRESUN,,,,,116226.0,88503.0,282212.0,643999.0,,,0.97,,1752.0,,0.42,,,10.2,,10.0,"%5,60","%13,9","%52,8",,,,1365,904,,"339,58885","345,99012"
2023.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,104510056.0,SÖZ,Türkçe,,50,52,,,,GİRESUN,Karadeniz,3.0,1.0,7.0,104785,29545.0,709108.0,1200510.0,,,6.35,7.69,784.0,,0.38,1.49,5.0,10.5,,6.8,"%11,5","%26,9","%76,9",,626.0,3.0,629,319,255.0,"352,83678","409,89023"
2022.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,104510056.0,SÖZ,Türkçe,,50,52,,,,GİRESUN,Karadeniz,2.0,2.0,3.0,111221,32451.0,685734.0,1487376.0,,,8.08,4.81,1070.0,,0.36,1.36,4.3,11.4,,7.7,"%5,8","%32,7","%71,2",,807.0,6.0,813,350,253.0,"352,83678","409,89023"
2021.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,104510056.0,SÖZ,Türkçe,,50,52,,,,GİRESUN,Karadeniz,2.0,2.0,3.0,102726,47585.0,616890.0,1391143.0,,,8.08,5.0,1029.0,,0.26,1.07,3.63,12.4,,6.0,"%15,4","%34,6","%82,7",,757.0,0.0,757,329,307.0,"352,83678","409,89023"
2024.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,104510056.0,SÖZ,Türkçe,,40,41,,,,GİRESUN,Karadeniz,3.0,1.0,7.0,130712,21805.0,786412.0,1551435.0,,,8.290000000000001,4.63,497.0,,0.3,1.21,4.73,10.6,,7.0,"% 17,1","% 36,6","% 70,7",,708.0,1.0,709,339,255.0,"352,83678","409,89023"
2021.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,104510056.0,,Türkçe,,52,52,,,,GİRESUN,,,,,102726,47585.0,616890.0,1391143.0,,,8.08,,1029.0,,0.26,,,12.4,,6.0,"%15,4","%34,5","%82,6",,,,757,329,,"352,83678","409,89023"
2020.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,104510056.0,,Türkçe,,62,62,,,,GİRESUN,,,,,78638.0,42293.0,617687.0,1046908.0,,,8.55,,1929.0,,0.26,,,11.0,,12.4,"%0,0","%14,4","%43,5",,,,1013,652,,"352,83678","409,89023"
2019.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,SosyalBilgilerÖğretmenliği,104510056.0,,Türkçe,,62,62,,,,GİRESUN,,,,,105410.0,46458.0,593944.0,1122465.0,,,2.1,,2027.0,,0.26,,,11.6,,11.4,"%3,2","%14,4","%48,4",,,,951,514,,"352,83678","409,89023"
2023.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,104510047.0,EA,Türkçe,,50,50,,,,GİRESUN,Karadeniz,2.0,0.0,4.0,128888.0,74409.0,356576.0,721660.0,,,8.46,4.04,2311.0,,0.32,1.33,4.34,11.1,,8.7,"%5,8","%26,9","%65,4",,713.0,11.0,726,545,244.0,"348,50094","370,79024"
2022.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,104510047.0,EA,Türkçe,,50,52,,,,GİRESUN,Karadeniz,1.0,1.0,2.0,149508.0,90076.0,343724.0,640104.0,,,9.04,3.08,2273.0,,0.33,1.44,0.02,10.9,,5.4,"%25,0","%48,1","%82,7",,985.0,7.0,997,618,250.0,"348,50094","370,79024"
2021.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,104510047.0,EA,Türkçe,,50,51,,,,GİRESUN,Karadeniz,1.0,1.0,2.0,137950.0,78488.0,300743.0,601264.0,,,9.04,2.89,2802.0,,0.16,0.99,3.75,11.9,,8.9,"%3,8","%26,9","%57,7",,986.0,14.0,1000,798,343.0,"348,50094","370,79024"
2024.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,104510047.0,EA,Türkçe,,50,50,,,,GİRESUN,Karadeniz,2.0,0.0,4.0,130329,77944.0,306982.0,639541.0,,,9.62,2.5,1.659,,0.26,1.14,4.33,11.1,,5.5,"% 11,5","% 40,4","% 88,5",,898.0,4.0,904,709,244.0,"348,50094","370,79024"
2021.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,SınıfÖğretmenliği,104510047.0,,Türkçe,,52,52,,,,GİRESUN,,,,,137950,78488.0,300743.0,601264.0,,,9.04,,2802.0,,0.16,,,11.9,,8.9,"%3,8","%26,9","%57,6",,,,1000,798,,"348,50094","370,79024"
2020.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,SınıfÖğretmenliği,104510047.0,,Türkçe,,62,62,,,,GİRESUN,,,,,137331.0,109034.0,310418.0,566473.0,,,8.71,,3569.0,,0.23,,,11.5,,10.0,"%8,1","%17,7","%53,2",,,,1017,863,,"348,50094","370,79024"
2019.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,SınıfÖğretmenliği,104510047.0,,Türkçe,,62,62,,,,GİRESUN,,,,,141561.0,34750.0,325646.0,576769.0,,,1.13,,4230.0,,0.3,,,11.7,,11.8,"%11,3","%16,1","%48,4",,,,988,744,,"348,50094","370,79024"
2023.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,TürkçeÖğretmenliği,104510065.0,SÖZ,Türkçe,,50,50,,,,GİRESUN,Karadeniz,0.0,3.0,4.0,43264,9982.0,580386.0,939752.0,,,7.89,5.39,1597.0,,0.39,1.32,4.41,11.0,,9.7,"%7,7","%21,2","%55,8",,722.0,8.0,730,397,237.0,"389,29716","424,95588"
2022.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,TürkçeÖğretmenliği,104510065.0,SÖZ,Türkçe,,50,50,,,,GİRESUN,Karadeniz,1.0,3.0,5.0,50581,7526.0,568815.0,1054918.0,,,8.65,3.46,1515.0,,0.28,1.14,4.03,11.6,,8.2,"%7,7","%30,8","%67,3",,949.0,1.0,950,442,258.0,"389,29716","424,95588"
2021.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,TürkçeÖğretmenliği,104510065.0,SÖZ,Türkçe,,50,50,,,,GİRESUN,Karadeniz,1.0,4.0,5.0,38242,8217.0,502480.0,944323.0,,,6.54,5.39,1825.0,,0.27,1.06,3.86,11.6,,6.5,"%23,1","%38,5","%78,8",,746.0,3.0,749,457,317.0,"389,29716","424,95588"
2024.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,TürkçeÖğretmenliği,104510065.0,SÖZ,Türkçe,,40,41,,,,GİRESUN,Karadeniz,0.0,3.0,4.0,46488,11331.0,663854.0,1099541.0,,,8.540000000000001,4.15,813.0,,0.2,1.12,4.1,11.7,,6.0,"% 2,4","% 36,6","% 87,8",,680.0,1.0,689,420,237.0,"389,29716","424,95588"
2021.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,TürkçeÖğretmenliği,104510065.0,,Türkçe,,52,52,,,,GİRESUN,,,,,38242,8217.0,502480.0,944323.0,,,6.54,,1825.0,,0.27,,,11.6,,6.5,"%23,1","%38,5","%78,8",,,,749,457,,"389,29716","424,95588"
2020.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,TürkçeÖğretmenliği,104510065.0,,Türkçe,,62,62,,,,GİRESUN,,,,,34095.0,19119.0,495358.0,968536.0,,,8.55,,3269.0,,0.28,,,11.9,,11.5,"%11,3","%24,2","%45,2",,,,1043,560,,"389,29716","424,95588"
2019.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,TürkçeÖğretmenliği,104510065.0,,Türkçe,,62,62,,,,GİRESUN,,,,,39280.0,5989.0,474263.0,895324.0,,,1.61,,4394.0,,0.23,,,11.4,,12.1,"%9,70","%24,2","%46,8",,,,1009,565,,"389,29716","424,95588"
2023.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,ÖzelEğitimÖğretmenliği,104590122.0,SÖZ,Türkçe,,50,50,,,,GİRESUN,Karadeniz,0.0,0.0,4.0,13462,543.0,470377.0,861637.0,,,8.08,4.23,3502.0,,0.77,2.5,5.71,9.0,,4.7,"%30,8","%53,8","%84,6",,601.0,1.0,602,461,211.0,"427,42882","450,40737"
2022.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,ÖzelEğitimÖğretmenliği,104590122.0,SÖZ,Türkçe,,50,50,,,,GİRESUN,Karadeniz,0.0,0.0,5.0,20301,2142.0,423046.0,789069.0,,,7.31,4.81,2367.0,,0.78,2.3,5.68,9.1,,3.7,"%46,2","%73,1","%90,4",,730.0,17.0,749,445,156.0,"427,42882","450,40737"
2021.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,ÖzelEğitimÖğretmenliği,104590122.0,SÖZ,Türkçe,,50,50,,,,GİRESUN,Karadeniz,0.0,0.0,3.0,13419,963.0,466743.0,974766.0,,,8.27,4.42,3333.0,,0.86,2.72,5.81,9.0,,6.4,"%23,1","%40,4","%73,1",,716.0,3.0,719,537,52.0,"427,42882","450,40737"
2024.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,ÖzelEğitimÖğretmenliği,104590122.0,SÖZ,Türkçe,,40,40,,,,GİRESUN,Karadeniz,0.0,0.0,4.0,10104,3363.0,441486.0,761716.0,,,8.78,6.1,2.409,,0.52,1.87,4.84,10.2,,5.6,"% 17,1","% 48,8","% 80,5",,586.0,3.0,589,483,211.0,"427,42882","450,40737"
2021.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,ÖzelEğitimÖğretmenliği,104590122.0,,Türkçe,,52,52,,,,GİRESUN,,,,,13419,963.0,466743.0,974766.0,,,8.27,,3333.0,,0.86,,,9.0,,6.4,"%23,1","%40,4","%73,1",,,,719,537,,"427,42882","450,40737"
2020.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,ÖzelEğitimÖğretmenliği,104590122.0,,Türkçe,,52,52,,,,GİRESUN,,,,,16795.0,10463.0,425228.0,760468.0,,,9.23,,4322.0,,1.1,,,6.4,,7.9,"%15,4","%28,7","%63,5",,,,963,606,,"427,42882","450,40737"
2023.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,104510277.0,SAY,Türkçe,,50,50,,,,GİRESUN,Karadeniz,1.0,3.0,2.0,131870,63364.0,157633.0,315117.0,,,8.65,4.23,1598.0,,0.24,1.14,4.22,11.6,,5.6,"%13,5","%42,3","%78,8",,804.0,8.0,813,568,239.0,"293,51164","413,56837"
2022.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,104510277.0,SAY,Türkçe,,50,50,,,,GİRESUN,Karadeniz,1.0,2.0,2.0,126104,78767.0,170903.0,336259.0,,,9.23,3.65,1256.0,,0.33,1.29,4.5,11.0,,7.6,"%9,6","%25,0","%65,4",,1008.0,3.0,1015,582,265.0,"293,51164","413,56837"
2021.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,104510277.0,SAY,Türkçe,,50,51,,,,GİRESUN,Karadeniz,1.0,2.0,2.0,106048,68725.0,140765.0,282457.0,,,8.85,3.65,1946.0,,0.32,1.25,4.42,10.8,,9.5,"%1,9","%15,4","%55,8",,905.0,5.0,910,709,318.0,"293,51164","413,56837"
2024.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,104510277.0,SAY,Türkçe,,40,15,,,,GİRESUN,Karadeniz,1.0,3.0,2.0,287523,69033.0,279139.0,722790.0,,,7.33,4.67,249.0,,0.36,1.2,4.26,11.4,,3.0,"% 60,0","% 86,7","% 93,3",,223.0,0.0,223,70,239.0,"293,51164","413,56837"
2021.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,104510277.0,,Türkçe,,52,52,,,,GİRESUN,,,,,106048,68725.0,140765.0,282457.0,,,8.85,,1946.0,,0.32,,,10.8,,9.5,"%1,9","%15,4","%55,8",,,,910,709,,"293,51164","413,56837"
2020.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,104510277.0,,Türkçe,,62,62,,,,GİRESUN,,,,,103603.0,81332.0,151305.0,278448.0,,,9.52,,3240.0,,0.23,,,10.7,,12.5,"%0,0","%12,9","%41,9",,,,1018,870,,"293,51164","413,56837"
2019.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,104510277.0,,Türkçe,,62,62,,,,GİRESUN,,,,,130501.0,63172.0,188608.0,596009.0,,,1.13,,2273.0,,0.15,,,11.1,,11.0,"%3,2","%11,3","%50,0",,,,999,740,,"293,51164","413,56837"
2023.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizceÖğretmenliği,104590159.0,DİL,Türkçe,,40,40,,,,GİRESUN,Karadeniz,0.0,0.0,3.0,28347.0,7871.0,495779.0,1176448.0,,,7.56,5.37,1230.0,,0.62,1.93,5.46,9.5,,6.2,"%22,0","%51,2","%78,0",,521.0,5.0,526,426,130.0,"403,96912","437,93405"
2022.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizceÖğretmenliği,104590159.0,DİL,Türkçe,,40,40,,,,GİRESUN,Karadeniz,1.0,0.0,2.0,24783.0,12300.0,519539.0,917588.0,,,8.54,5.12,1889.0,,0.4,1.63,5.16,9.9,,6.2,"%22,0","%43,9","%80,5",,616.0,12.0,632,508,89.0,"403,96912","437,93405"
2021.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizceÖğretmenliği,104590159.0,DİL,Türkçe,,40,41,,,,GİRESUN,Karadeniz,1.0,0.0,2.0,21467.0,13684.0,450822.0,885604.0,,,9.02,3.66,4009.0,,1.32,4.9,7.89,6.0,,2.9,"%31,7","%73,2","%97,6",,663.0,4.0,667,473,,"403,96912","437,93405"
2024.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizceÖğretmenliği,104590159.0,DİL,Türkçe,,40,40,,,,GİRESUN,Karadeniz,0.0,0.0,3.0,22941,11650.0,437078.0,773299.0,,,8.540000000000001,5.85,1.408,,0.54,1.67,5.3100000000000005,9.7,,7.1,"% 14,6","% 41,5","% 70,7",,487.0,1.0,488,428,131.0,"403,96912","437,93405"
2021.0,GİRESUN ÜNİVERSİTESİ,,Eğitim Fakültesi,İngilizceÖğretmenliği,,,İngilizce,,41,41,,,,GİRESUN,,,,,21467,13684.0,450822.0,885604.0,,,9.02,,4009.0,,1.32,,,6.0,,2.9,"%31,7","%73,2","%97,6",,,,667,473,,0.0,0.0
2023.0,GİRESUN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,104510074.0,SAY,Türkçe,,20,21,,,,GİRESUN,Karadeniz,9.0,2.0,1.0,465572.0,221322.0,511990.0,1061397.0,,,10.0,3.81,411.0,,0.71,1.73,4.67,11.2,,6.0,"%14,3","%38,1","%81,0",,251.0,1.0,252,79,79.0,"248,91268","267,99278"
2022.0,GİRESUN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,104510074.0,SAY,Türkçe,,20,21,,,,GİRESUN,Karadeniz,8.0,3.0,0.0,482609.0,338802.0,617828.0,1023808.0,,,7.14,5.24,507.0,,0.59,1.52,3.83,13.6,,8.2,"%14,3","%38,1","%61,9",,334.0,3.0,337,103,69.0,"248,91268","267,99278"
2021.0,GİRESUN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,104510074.0,SAY,Türkçe,,20,5,,,,GİRESUN,Karadeniz,8.0,1.0,2.0,381027.0,303793.0,508547.0,724027.0,,,4.0,6.0,38.0,,0.53,1.32,2.37,14.7,,2.8,"%40,0","%80,0","%100,0",,20.0,0.0,20,7,63.0,"248,91268","267,99278"
2024.0,GİRESUN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,104510074.0,SAY,Türkçe,,20,21,,,,GİRESUN,Karadeniz,9.0,2.0,1.0,540653,403815.0,657178.0,1011384.0,,,8.1,4.29,274.0,,0.55,1.35,4.23,11.0,,6.5,"% 9,5","% 28,6","% 81,0",,327.0,10.0,338,82,79.0,"248,91268","267,99278"
2021.0,GİRESUN ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Biyoloji,104510074.0,,Türkçe,,21,5,,,,GİRESUN,,,,,381027,303793.0,508547.0,724027.0,,,4.0,,38.0,,0.53,,,14.7,,2.8,"%40,0","%80,0","%100,",,,,20,7,,"248,91268","267,99278"
2020.0,GİRESUN ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Biyoloji,104510074.0,,Türkçe,,16,16,,,,GİRESUN,,,,,482761.0,301373.0,614280.0,933898.0,,,8.75,,510.0,,0.45,,,13.1,,9.6,"%12,5","%25,0","%43,8",,,,245,104,,"248,91268","267,99278"
2019.0,GİRESUN ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Biyoloji,104510074.0,,Türkçe,,16,14,,,,GİRESUN,,,,,,374894.0,598718.0,927714.0,,,1.43,,88.0,,0.23,,,13.1,,8.2,"%14,2","%14,2","%64,3",,,,242,120,,"248,91268","267,99278"
2023.0,GİRESUN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Coğrafya,104510162.0,SÖZ,Türkçe,,60,61,,,,GİRESUN,Karadeniz,2.0,1.0,4.0,381659,45055.0,1071930.0,1778831.0,,,7.3,5.87,741.0,,0.5,2.01,5.43,9.2,,4.3,"%27,0","%55,6","%92,1",,792.0,0.0,793,310,264.0,"295,80758","399,81811"
2022.0,GİRESUN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Coğrafya,104510162.0,SÖZ,Türkçe,,60,62,,,,GİRESUN,Karadeniz,0.0,3.0,2.0,393590,133300.0,1053964.0,1554835.0,,,9.03,5.16,1216.0,,0.55,1.77,5.3,10.3,,7.1,"%8,1","%30,6","%79,0",,1009.0,2.0,1011,348,265.0,"295,80758","399,81811"
2021.0,GİRESUN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Coğrafya,104510162.0,SÖZ,Türkçe,,60,62,,,,GİRESUN,Karadeniz,0.0,1.0,3.0,422945,2176.0,990058.0,1577385.0,,,6.94,5.65,596.0,,0.72,2.11,5.97,8.9,,3.0,"%46,8","%71,0","%95,2",,815.0,2.0,817,282,260.0,"295,80758","399,81811"
2024.0,GİRESUN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Coğrafya,104510162.0,SÖZ,Türkçe,,60,62,,,,GİRESUN,Karadeniz,2.0,1.0,4.0,426522,32168.0,1146255.0,2119061.0,,,8.440000000000001,4.529999999999999,569.0,,0.72,1.9,5.48,9.5,,5.1,"% 23,4","% 45,3","% 89,1",,965.0,7.0,972,292,264.0,"295,80758","399,81811"
