academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Bilgisayar ve Bilişim Fakültesi,Yapay Zeka ve Veri Mühendisliği (KKTC Uyruklu),105590181,SAY,İngilizce,,2,2,,,,İSTANBUL,Marmara,6,2,3,100.747,57.011,124.174,165.723,,,,,31,,"% 41,9","% 61,3","% 93,5","3,5",,"1,0","% 100,0","% 100,0","% 100,0",,45,---,47,2,2
2024,GAZİ ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Otomotiv Mühendisliği,104111313,SAY,,,69,69,,,,ANKARA ,,9,2,2,100.913,50.931,96.567,224.074,,,"% 62,0",,1.565,,"% 10,4","% 23,9","% 59,4","8,7",,"6,0","% 25,4","% 39,4","% 83,1",,881,46,927,113,392
2024,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,devlet,Bilgisayar ve Bilişim Fakültesi,Yazılım Mühendisliği,110410251,SAY,İngilizce,,70,70,,,,ADANA,Akdeniz,2,1,3,101.327,44.931,99.87,235.137,,,"% 73,3","% 58,9",889,,"% 6,0","% 25,1","% 61,3","8,6",,"5,1","% 16,7","% 52,2","% 85,6",,1153,23,1186,276,144
2024,MARMARA ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Bilgisayar Mühendisliği,107290206,SAY,M.T.O.K.,,19,19,,,,İSTANBUL ,,3,4,6,101.806,39.896,115.447,217.081,,,"% 50,0",,709,,"% 22,4","% 43,2","% 78,8","5,9",,"2,7","% 55,0","% 75,0","% 95,0",,243,18,261,46,15
2024,FIRAT ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Yazılım Mühendisliği,103910831,SAY,,,70,70,,,,ELAZIĞ,Doğu Anadolu,1,4,5,101.932,51.557,110.091,291.071,,,"% 63,3","% 58,9",1.14,,"% 10,7","% 30,7","% 63,9","8,4",,"4,7","% 25,6","% 54,4","% 92,2",,925,28,953,289,445
2024,EGE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik MühendisliğiKKTC Uyruklu,103490596,SAY,İngilizce,,1,1,,,,İZMİR,Ege,9,4,6,102.103,102.103,265.982,265.982,,,,,22,,"% 0,0","% 9,1","% 59,1","9,7",,"2,0","% 0,0","% 100,0","% 100,0",,16,---,16,2,
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Yapay Zeka ve Veri Mühendisliği,101490880,SAY,,,30,30,,,,ERZURUM,Doğu Anadolu,---,---,---,102.488,57.333,103.712,204.155,,,"% 80,6","% 32,3",1.134,,"% 7,1","% 23,9","% 66,8","8,2",,"5,5","% 12,9","% 54,8","% 77,4",,497,8,505,96,
2024,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ,devlet,Denizcilik Fakültesi,Gemi İnşaatı ve Gemi Makineleri Mühendisliği,110670135,SAY,,,35,35,,,,BALIKESİR,Marmara,---,2,1,102.731,76.918,124.77,256.045,,,"% 97,2","% 27,8",1.061,,"% 6,5","% 21,3","% 64,5","8,5",,"5,8","% 0,0","% 30,6","% 91,7",,548,22,571,168,181
2024,GEBZE TEKNİK ÜNİVERSİTESİ,devlet,Temel Bilimler Fakültesi,Kimya,104410206,SAY,İngilizce,,30,30,,,,KOCAELİ,Marmara,19,4,5,102.89,67.151,115.83,234.391,,,"% 96,8","% 87,1",555,,"% 6,7","% 20,5","% 56,4","8,9",,"4,8","% 6,5","% 38,7","% 93,5",,331,32,363,174,175
2024,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Kimya Mühendisliği (KKTC Uyruklu),102270028,SAY,İngilizce,,1,1,,,,İSTANBUL ,,8,5,1,102.933,102.933,160.258,160.258,,,,,11,,"% 9,1","% 45,5","% 81,8","5,3",,"2,0","% 0,0","% 100,0","% 100,0",,9,---,9,1,1
2024,ANKARA ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,101110651,SAY,,,30,30,,,,ANKARA,İç Anadolu,5,1,3,103.109,74.199,114.739,188.57,,,"% 80,6","% 38,7",1.334,,"% 7,5","% 35,4","% 69,5","7,4",,"4,4","% 6,5","% 58,1","% 93,5",,297,45,344,185,423
2024,PAMUKKALE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Endüstri Mühendisliği,108610264,SAY,,,65,65,,,,DENİZLİ,Ege,2,4,4,103.205,54.924,108.12,206.975,,,"% 77,6","% 58,2",1.269,,"% 5,9","% 20,2","% 56,2","9,3",,"5,5","% 16,4","% 38,8","% 83,6",,884,16,901,364,346
2024,EGE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,103490505,SAY,İngilizce,,40,40,,,,İZMİR,Ege,9,9,4,103.397,59.647,125.843,224.854,,,"% 78,0","% 39,0",1.195,,"% 11,2","% 26,3","% 61,8","8,3",,"4,7","% 9,8","% 39,0","% 95,1",,395,27,429,252,151
2024,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Mühendislik Fakültesi,Metalurji ve Malzeme Mühendisliği,111610785,SAY,,,75,75,,,,İSTANBUL,Marmara,6,6,5,103.472,61.125,117.566,321.253,,,"% 45,5","% 75,3",1.17,,"% 5,1","% 11,8","% 47,9","10,5",,"8,0","% 6,5","% 16,9","% 71,4",,1049,71,1120,315,442
2024,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Biyoloji,101111304,SAY,İngilizce,,30,30,,,,ANKARA,İç Anadolu,30,2,8,103.884,50.936,84.972,154.606,,,"% 61,3","% 41,9",393,,"% 9,2","% 32,1","% 73,3","7,2",,"4,9","% 19,4","% 51,6","% 83,9",,330,22,352,101,166
2024,NECMETTİN ERBAKAN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,107090290,SAY,,,80,80,,,,KONYA ,,1,5,5,104.25,53.948,114.343,238.972,,,"% 57,3",,1.695,,"% 4,7","% 18,8","% 56,2","9,6",,"5,1","% 13,4","% 41,5","% 92,7",,1103,74,1177,479,423
2024,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101111367,SAY,İngilizce,,60,60,,,,ANKARA,İç Anadolu,23,6,4,104.356,61.516,114.39,289.354,,,"% 71,0","% 37,1",933,,"% 5,6","% 23,7","% 63,1","8,4",,"5,5","% 8,1","% 45,2","% 85,5",,732,76,810,322,291
2024,MANİSA CELÂL BAYAR ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Yapay Zeka ve Makine Öğrenmesi,102590615,SAY,,,30,30,,,,MANİSA,Ege,---,---,---,104.638,44.277,112.117,253.962,,,"% 96,9","% 34,4",4.632,,"% 9,6","% 28,6","% 69,8","7,6",,"6,3","% 9,4","% 21,9","% 90,6",,539,44,592,77,
2024,KARADENİZ TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Endüstri Mühendisliği,106210829,SAY,,,65,65,,,,TRABZON,Karadeniz,1,4,4,104.702,63.072,115.661,338.916,,,"% 89,6","% 34,3",1.056,,"% 6,3","% 18,3","% 55,1","9,7",,"6,4","% 10,4","% 28,4","% 79,1",,935,51,986,437,315
2024,HACETTEPE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Çevre Mühendisliği,104810811,SAY,İngilizce,,52,52,,,,ANKARA ,,6,2,2,104.706,59.955,112.663,341.08,,,"% 35,2",,755,,"% 6,5","% 18,7","% 60,8","8,9",,"5,4","% 11,1","% 29,6","% 92,6",,494,69,563,95,387
2024,TÜRK-ALMAN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,109610222,SAY,Almanca,,10,10,,,,İSTANBUL ,,---,2,3,104.802,47.727,94.304,169.915,,,,,74,,"% 14,9","% 32,4","% 68,9","7,4",,"4,4","% 20,0","% 40,0","% 100,0",,155,26,181,30,39
2024,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,102790497,SAY,,,20,20,,,,ÇANAKKALE,Marmara,2,2,1,104.82,76.922,123.372,226.566,,,"% 71,4","% 66,7",3.503,,"% 10,0","% 23,0","% 59,5","8,9",,"4,7","% 19,0","% 38,1","% 95,2",,333,16,350,120,
2024,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,101110509,SAY,,,60,60,,,,ANKARA,İç Anadolu,23,6,4,105.009,60.452,112.197,221.019,,,"% 66,1","% 48,4",923,,"% 6,2","% 28,0","% 66,2","8,0",,"4,8","% 8,1","% 46,8","% 88,7",,696,19,715,326,403
2024,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Fen Fakültesi,Moleküler Biyoloji ve Genetik,102710703,SAY,İngilizce,,25,25,,,,ÇANAKKALE,Marmara,2,3,2,105.033,74.543,113.54,294.479,,,"% 92,6","% 48,1",757,,"% 11,9","% 31,4","% 68,8","7,8",,"3,9","% 18,5","% 48,1","% 96,3",,226,10,236,102,152
2024,AKDENİZ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,100710251,SAY,,,75,75,,,,ANTALYA ,,9,1,3,105.217,55.825,135.378,254.53,,,"% 71,4",,2.052,,"% 7,6","% 19,4","% 54,3","9,5",,"6,4","% 13,0","% 31,2","% 81,8",,1034,46,1080,504,439
2024,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Gemi İnşaatı ve Denizcilik Fakültesi,Gemi ve Deniz Teknolojisi Mühendisliği,105761221,SAY,,,20,20,,,,İZMİR,Ege,---,1,4,105.407,80.972,112.345,208.101,,,"% 71,4","% 57,1",941,,"% 11,2","% 28,8","% 69,1","7,7",,"5,2","% 4,8","% 28,6","% 95,2",,337,10,347,24,
2024,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,İç Mimarlık,107510144,SAY,,,45,45,,,,İSTANBUL ,,6,5,9,105.547,75.159,105.45,192.341,,,"% 40,8",,1.644,,"% 16,7","% 40,1","% 75,6","6,6",,"4,9","% 12,2","% 32,7","% 98,0",,470,114,584,166,377
2024,YALOVA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,109910028,SAY,,,85,85,,,,YALOVA,Marmara,3,1,6,105.865,51.12,121.533,334.503,,,"% 96,6","% 63,6",1.104,,"% 4,0","% 13,8","% 44,6","10,9",,"4,6","% 15,9","% 45,5","% 94,3",,1524,50,1574,708,550
2024,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Florence Nightingale Hemşirelik Fakültesi,Hemşirelik,111611192,SAY,,,210,210,,,,İSTANBUL,Marmara,14,9,14,106.146,34.373,116.135,313.468,,,"% 62,0","% 48,1",3.151,,"% 20,3","% 43,5","% 76,3","6,4",,"4,0","% 31,0","% 59,3","% 92,6",,2408,377,2785,2043,952
2024,İZMİR BAKIRÇAY ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi,112910026,SAY,,,75,75,,,,İZMİR,Ege,1,---,5,106.313,66.216,114.917,249.383,,,"% 89,9","% 27,8",1.083,,"% 10,2","% 27,6","% 69,2","7,8",,"5,1","% 6,3","% 29,1","% 92,4",,925,106,1035,485,271
2024,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Kimya Mühendisliği,102410054,SAY,,,55,55,,,,BURSA,Marmara,4,4,5,106.434,74.201,134.239,310.436,,,"% 93,0","% 56,1",1.37,,"% 3,8","% 15,5","% 50,7","10,2",,"6,8","% 5,3","% 12,3","% 87,7",,845,26,871,396,388
2024,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,110670146,SAY,,,65,65,,,,BALIKESİR,Marmara,---,2,7,106.472,71.329,123.169,297.232,,,"% 97,0","% 32,8",1.274,,"% 2,1","% 11,5","% 47,6","10,5",,"5,5","% 10,4","% 26,9","% 95,5",,1194,34,1229,597,396
2024,GEBZE TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Malzeme Bilimi ve Mühendisliği,104410057,SAY,,,75,75,,,,KOCAELİ,Marmara,12,3,5,106.732,52.537,117.377,356.282,,,"% 88,3","% 84,4",1.031,,"% 5,1","% 13,6","% 49,7","10,0",,"6,8","% 14,3","% 33,8","% 77,9",,1050,43,1093,108,468
2024,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ,devlet,Mühendislik Fakültesi,Gıda Mühendisliği,105810129,SAY,İngilizce,,40,40,,,,İZMİR,Ege,7,4,2,107.034,67.889,115.39,190.32,,,"% 34,1","% 70,7",669,,"% 7,3","% 22,9","% 65,3","8,3",,"5,5","% 9,8","% 31,7","% 92,7",,452,38,490,113,331
2024,ONDOKUZ MAYIS ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Endüstri Mühendisliği,108210823,SAY,,,65,65,,,,SAMSUN,Karadeniz,3,1,5,107.356,52.896,120.936,270.297,,,"% 76,1","% 55,2",1.352,,"% 5,0","% 16,6","% 55,8","9,6",,"5,4","% 14,9","% 37,3","% 92,5",,919,25,946,425,402
2024,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (KKTC Uyruklu),102270056,SAY,İngilizce,,1,1,,,,İSTANBUL ,,2,3,5,107.969,107.969,183.379,183.379,,,,,57,,"% 15,8","% 49,1","% 91,2","5,1",,"2,0","% 0,0","% 100,0","% 100,0",,5,---,5,3,
2024,GAZİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,104110651,SAY,,,45,45,,,,ANKARA ,,16,8,6,108.035,81.532,128.677,236.435,,,"% 42,6",,1.294,,"% 5,9","% 23,7","% 63,9","8,4",,"6,7","% 0,0","% 17,0","% 89,4",,590,49,639,322,584
2024,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Mühendisliği,110670169,SAY,,,80,80,,,,BALIKESİR,Marmara,1,1,7,108.086,69.42,120.453,341.025,,,"% 96,3","% 39,0",1.077,,"% 3,7","% 13,6","% 48,8","10,3",,"4,4","% 18,3","% 53,7","% 92,7",,1365,40,1407,247,350
2024,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Mekatronik Mühendisliği,102410036,SAY,,,65,65,,,,BURSA,Marmara,2,3,8,108.09,72.989,118.249,226.326,,,"% 67,2","% 65,7",1.261,,"% 4,9","% 16,1","% 53,7","9,9",,"6,6","% 11,9","% 29,9","% 80,6",,977,20,997,154,330
2024,EGE ÜNİVERSİTESİ,devlet,Hemşirelik Fakültesi,Hemşirelik,103410793,SAY,,,280,280,,,,İZMİR,Ege,25,15,14,108.126,55.988,117.674,324.709,,,"% 84,7","% 43,6",5.22,,"% 24,5","% 45,4","% 77,5","6,1",,"3,5","% 34,8","% 66,9","% 95,1",,3509,78,3589,2615,1564
2024,DÜZCE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,103310176,SAY,,,95,95,,,,DÜZCE,Karadeniz,4,7,10,108.783,64.933,129.741,270.932,,,"% 93,9","% 18,4",1.371,,"% 3,9","% 15,0","% 48,2","10,5",,"5,1","% 11,2","% 43,9","% 90,8",,1722,40,1763,761,585
2024,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,Mekatronik Mühendisliği,105710112,SAY,İngilizce,,75,75,,,,İZMİR,Ege,1,2,6,108.843,63.845,131.058,263.3,,,"% 61,0","% 53,2",841,,"% 5,2","% 17,7","% 56,2","9,5",,"6,0","% 11,7","% 32,5","% 89,6",,1171,46,1219,203,431
2024,ESKİŞEHİR OSMANGAZİ ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,103810595,SAY,,,130,130,,,,ESKİŞEHİR,İç Anadolu,5,3,7,109.328,49.363,121.386,358.224,,,"% 85,5","% 27,5",6.546,,"% 11,0","% 32,4","% 74,7","7,0",,"4,0","% 22,5","% 49,3","% 95,7",,1549,11,1560,1193,671
2024,SAKARYA ÜNİVERSİTESİ,devlet,Bilgisayar ve Bilişim Bilimleri Fakültesi,Bilişim Sistemleri Mühendisliği,108810729,SAY,,,70,71,,,,SAKARYA,Marmara,2,1,7,109.54,59.788,119.421,280.803,,,"% 80,6","% 66,7",821,,"% 4,0","% 16,7","% 58,0","9,3",,"5,3","% 13,9","% 44,4","% 91,7",,1277,30,1307,132,522
2024,HACETTEPE ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,104810362,SAY,,,50,50,,,,ANKARA ,,32,6,13,109.544,58.668,102.957,220.325,,,"% 71,2",,1.375,,"% 11,0","% 26,6","% 66,0","8,1",,"4,5","% 19,2","% 46,2","% 96,2",,488,27,516,220,568
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İTÜ-KKTC Eğitim Araştırma Yerleşkesi (Gazimağusa),Mimarlık,105590151,SAY,İngilizce,100,4,4,,,,İSTANBUL,Marmara,---,---,---,109.811,69.641,151.662,241.185,,,"% 100,0","% 50,0",11,,"% 36,4","% 63,6","% 90,9","3,9",,"2,5","% 25,0","% 75,0","% 100,0",,59,13,72,38,22
2024,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ,devlet,Fen Fakültesi,Matematik,105810102,SAY,İngilizce,,40,40,,,,İZMİR,Ege,6,4,2,109.831,65.168,120.374,306.267,,,"% 53,7","% 61,0",779,,"% 10,3","% 24,6","% 64,7","8,4",,"4,2","% 29,3","% 51,2","% 95,1",,427,16,443,153,260
2024,GAZİ ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Endüstriyel Tasarım Mühendisliği,104111852,SAY,,,61,61,,,,ANKARA ,,7,2,4,109.841,45.697,110.055,220.121,,,"% 63,5",,1.117,,"% 10,0","% 25,6","% 65,4","8,0",,"4,1","% 28,6","% 49,2","% 95,2",,645,80,725,61,347
2024,SAKARYA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,108810377,SAY,,,105,105,,,,SAKARYA,Marmara,14,13,12,110.173,72.18,120.949,357.673,,,"% 88,9","% 67,6",2.268,,"% 5,1","% 16,0","% 53,2","9,7",,"6,4","% 6,5","% 18,5","% 88,0",,1425,45,1470,819,721
2024,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Kimya Mühendisliği,102790219,SAY,,,30,30,,,,ÇANAKKALE,Marmara,4,2,1,110.278,70.257,122.313,187.039,,,"% 96,8","% 74,2",1.047,,"% 3,4","% 13,8","% 47,4","10,5",,"7,5","% 3,2","% 25,8","% 77,4",,407,6,413,199,136
2024,TÜRK-ALMAN ÜNİVERSİTESİ,devlet,Fen Fakültesi,Malzeme Bilimi ve Teknolojileri,109610191,SAY,Almanca,,10,10,,,,İSTANBUL ,,---,1,3,110.923,42.606,111.61,198.775,,,"% 40,0",,90,,"% 12,2","% 37,8","% 74,4","6,6",,"4,0","% 20,0","% 50,0","% 100,0",,89,14,103,13,39
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Gemi İnşaatı ve Deniz Bilimleri Fakültesi,Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (UOLP),105590136,SAY,UOLP-Strathclyde,0,25,25,,,,İSTANBUL,Marmara,12,2,7,111.022,44.018,114.572,213.37,,,"% 48,0","% 72,0",72,,"% 30,6","% 51,4","% 83,3","5,7",,"2,9","% 48,0","% 72,0","% 96,0",,178,48,226,73,24
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Peyzaj Mimarlığı,105510874,SAY,İngilizce,,45,45,,,,İSTANBUL,Marmara,6,4,2,111.028,68.131,113.477,251.063,,,"% 40,4","% 70,2",651,,"% 14,9","% 33,6","% 68,4","7,5",,"6,2","% 19,1","% 44,7","% 76,6",,544,52,596,49,375
2024,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Fizik MühendisliğiKKTC Uyruklu,101190205,SAY,İngilizce,,1,1,,,,ANKARA,İç Anadolu,10,6,3,111.32,111.32,130.886,130.886,,,,,6,,"% 0,0","% 33,3","% 50,0","10,7",,"2,0","% 0,0","% 100,0","% 100,0",,14,---,14,3,
2024,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Kimya-Metalurji Fakültesi,Matematik Mühendisliği,110190085,SAY,KKTC Uyruklu,,1,1,,,,İSTANBUL ,,14,5,10,111.38,111.38,171.844,171.844,,,,,11,,"% 9,1","% 9,1","% 72,7","8,3",,"1,0","% 100,0","% 100,0","% 100,0",,20,---,20,1,
2024,SELÇUK ÜNİVERSİTESİ,devlet,Veteriner Fakültesi,Veterinerlik,108910755,SAY,,,155,155,,,,KONYA,İç Anadolu,87,19,14,111.402,25.251,119.231,302.108,,,"% 74,2","% 44,8",2.27,,"% 11,2","% 31,4","% 78,7","6,7",,"4,1","% 17,2","% 50,3","% 96,3",,1747,20,1772,1156,1059
2024,KAYSERİ ÜNİVERSİTESİ,devlet,"Mühendislik, Mimarlık ve Tasarım Fakültesi",Yazılım Mühendisliği,112370798,SAY,,,60,60,,,,KAYSERİ,İç Anadolu,---,---,6,111.483,75.954,127.584,306.097,,,"% 66,1","% 59,7",847,,"% 4,4","% 15,2","% 52,4","9,9",,"4,6","% 16,1","% 46,8","% 91,9",,957,25,982,185,123
2024,ESKİŞEHİR TEKNİK ÜNİVERSİTESİ,devlet,Fen Fakültesi,Bilgi Güvenliği Teknolojisi,112490496,SAY,İngilizce,,30,30,,,,ESKİŞEHİR,İç Anadolu,---,---,---,111.601,68.223,108.309,343.877,,,"% 93,8","% 12,5",3.472,,"% 9,1","% 34,7","% 75,5","6,7",,"5,8","% 6,3","% 28,1","% 93,8",,531,39,570,33,
2024,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Kimya Öğretmenliği (KKTC Uyruklu),108470082,SAY,İngilizce,,1,1,,,,ANKARA ,,3,---,1,111.605,111.605,251.834,251.834,,,,,7,,"% 14,3","% 28,6","% 100,0","3,7",,"1,0","% 100,0","% 100,0","% 100,0",,14,---,14,3,
2024,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Veri Bilimi ve Analitiği,102410241,SAY,,,30,30,,,,BURSA,Marmara,---,---,---,111.607,59.095,140.704,250.17,,,"% 81,3","% 43,8",4.52,,"% 5,1","% 25,8","% 71,2","7,6",,"5,8","% 3,1","% 34,4","% 90,6",,547,33,581,68,
2024,İSTANBUL MEDENİYET ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik,105410187,SAY,İngilizce,,40,40,,,,İSTANBUL,Marmara,3,1,4,111.681,72.505,114.691,242.373,,,"% 42,9","% 73,8",612,,"% 5,9","% 20,1","% 58,3","9,2",,"6,0","% 11,9","% 26,2","% 90,5",,479,106,586,186,276
2024,GAZİ ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği,104111261,SAY,,,75,75,,,,ANKARA ,,18,5,7,111.75,61.773,107.272,261.56,,,"% 54,5",,1.743,,"% 4,9","% 18,0","% 58,6","9,1",,"5,8","% 9,1","% 36,4","% 85,7",,953,39,992,250,396
2024,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Fizik,110110067,SAY,,,80,80,,,,İSTANBUL ,,25,13,9,111.851,20.808,112.535,281.391,,,"% 36,6",,1.236,,"% 12,7","% 30,3","% 65,4","8,0",,"4,6","% 12,2","% 48,8","% 92,7",,798,70,868,268,466
2024,İZMİR BAKIRÇAY ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,Endüstri Mühendisliği,112910019,SAY,,,75,75,,,,İZMİR,Ege,1,4,3,112.041,55.64,117.097,257.036,,,"% 61,0","% 54,5",1.257,,"% 7,9","% 23,3","% 60,6","8,8",,"5,1","% 15,6","% 48,1","% 93,5",,1098,45,1143,401,343
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Denizcilik Fakültesi,Gemi Makineleri İşletme Mühendisliği,105511184,SAY,KKTC UYRUKLU,,1,1,,,,İSTANBUL,Marmara,2,3,8,112.055,112.055,215.281,215.281,,,,,2,,"% 50,0","% 50,0","% 100,0","2,5",,"1,0","% 100,0","% 100,0","% 100,0",,6,---,6,4,
2024,ÇUKUROVA ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Hemşirelik,102910931,SAY,,,140,140,,,,ADANA,Akdeniz,5,1,5,112.21,50.35,119.536,250.199,,,"% 50,8","% 84,4",4.901,,"% 25,4","% 47,6","% 78,7","5,9",,"3,6","% 53,1","% 67,6","% 93,3",,1458,22,1480,1020,831
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Şehir ve Bölge Planlama,105510883,SAY,İngilizce,,40,40,,,,İSTANBUL,Marmara,12,12,5,112.662,76.064,123.413,239.547,,,"% 46,3","% 61,0",725,,"% 5,2","% 20,7","% 61,2","8,8",,"6,8","% 0,0","% 19,5","% 87,8",,573,35,608,92,302
2024,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ,devlet,Fen Fakültesi,Kimya,105810023,SAY,İngilizce,,40,40,,,,İZMİR,Ege,12,2,2,112.874,48.705,125.849,310.512,,,"% 43,9","% 65,9",748,,"% 9,6","% 24,9","% 65,1","7,9",,"3,3","% 24,4","% 63,4","% 97,6",,382,7,389,136,305
2024,HACETTEPE ÜNİVERSİTESİ,devlet,Fizik Tedavi ve Rehabilitasyon Fakültesi,Fizyoterapi ve Rehabilitasyon,104810714,SAY,,,105,105,,,,ANKARA ,,32,5,11,113.099,56.65,115.904,314.046,,,"% 65,7",,1.641,,"% 25,3","% 41,6","% 70,1","7,0",,"3,9","% 50,9","% 65,7","% 87,0",,1037,121,1161,379,638
2024,ANKARA YILDIRIM BEYAZIT ÜNİVERSİTESİ,devlet,Mimarlık ve Güzel Sanatlar Fakültesi,Mimarlık,110090032,SAY,İngilizce,,50,50,,,,ANKARA,İç Anadolu,1,4,5,113.589,87.12,121.183,199.187,,,"% 59,6","% 51,9",838,,"% 6,2","% 28,3","% 66,5","8,1",,"4,9","% 3,8","% 40,4","% 94,2",,650,86,736,419,423
