academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2024,İSTANBUL MEDİPOL ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,203110141,SAY,,25,144,144,,,,İSTANBUL,Marmara,---,---,---,27.815,11.6,24.776,75.922,,,"% 44,4","% 70,1",723,,"% 35,7","% 55,3","% 80,6","5,3",,"1,6","% 73,6","% 94,4","% 100,0",,1100,987,2097,1641,414
2024,ANKARA MEDİPOL ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,209210047,SAY,,100,11,11,,,,ANKARA,İç Anadolu,1,1,21,28.191,19.573,35.276,76.044,,,"% 71,4","% 42,9",810,,"% 12,6","% 24,0","% 68,6","7,9",,"4,0","% 28,6","% 57,1","% 92,9",,112,53,165,125,32
2024,KOÇ ÜNİVERSİTESİ,vakıf,Fen Fakültesi,Kimya,203910106,SAY,İngilizce,50,3,3,,,,İSTANBUL,Marmara,---,---,---,28.506,7.054,25.04,54.739,,,"% 66,7",,35,,"% 8,6","% 34,3","% 74,3","7,2",,"1,7","% 33,3","% 100,0","% 100,0",,20,20,40,9,18
2024,BAŞKENT ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,200690354,SAY,İngilizce,100,9,9,,,,ANKARA,İç Anadolu,13,7,16,28.74,26.31,35.278,73.115,,,"% 27,3",,462,,"% 1,5","% 11,9","% 63,4","8,7",,"6,0","% 0,0","% 18,2","% 90,9",,110,59,169,123,32
2024,ANKARA MEDİPOL ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,209210096,SAY,İngilizce,100,10,10,,,,ANKARA,İç Anadolu,3,---,1,29.316,20.998,43.687,70.135,,,"% 58,3","% 50,0",266,,"% 9,8","% 22,9","% 60,5","8,7",,"3,8","% 8,3","% 50,0","% 100,0",,68,58,126,65,22
2024,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Fen Fakültesi,Matematik,202110602,SAY,İngilizce,50,8,8,,,,ANKARA,İç Anadolu,---,---,---,29.33,18.672,26.83,70.851,,,"% 62,5","% 37,5",80,,"% 2,5","% 27,5","% 73,8","6,9",,"5,4","% 0,0","% 25,0","% 87,5",,55,37,92,29,31
2024,MALTEPE ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,204110632,SAY,İngilizce,100,4,4,,,,İSTANBUL,Marmara,3,1,5,29.827,25.838,25.844,43.846,,,"% 50,0",,107,,"% 1,9","% 9,3","% 46,7","10,3",,"7,5","% 0,0","% 16,7","% 66,7",,32,38,70,33,33
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Mekatronik Mühendisliği,200510543,SAY,İngilizce,100,11,11,,,,İSTANBUL,Marmara,2,1,4,30.322,18.063,26.907,39.154,,,"% 58,3",,139,,"% 1,4","% 12,2","% 48,9","10,3",,"7,1","% 0,0","% 33,3","% 66,7",,125,75,200,31,33
2024,ANKARA MEDİPOL ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,209210044,SAY,İngilizce,100,11,11,,,,ANKARA,İç Anadolu,1,1,21,30.671,28.27,38.648,101.401,,,"% 53,8","% 46,2",628,,"% 4,8","% 21,2","% 62,9","8,5",,"8,4","% 15,4","% 30,8","% 61,5",,127,70,197,144,29
2024,BİRUNİ ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,207610133,SAY,,100,13,13,,,,İSTANBUL,Marmara,10,7,24,30.774,25.506,36.493,69.122,,,"% 7,1",,619,,"% 3,7","% 14,7","% 62,7","9,0",,"6,5","% 7,1","% 35,7","% 78,6",,108,126,234,167,61
2024,İZMİR TINAZTEPE ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,209610033,SAY,,50,30,30,,,,İZMİR,Ege,---,---,---,30.796,21.767,37.339,67.874,,,"% 50,0","% 70,0",206,,"% 11,2","% 25,7","% 57,8","9,5",,"9,4","% 6,7","% 23,3","% 63,3",,397,186,588,489,20
2024,ANKARA MEDİPOL ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,209210453,SAY,İngilizce,25,71,71,,,,ANKARA,İç Anadolu,---,---,---,30.913,20.669,27.937,84.784,,,"% 43,7","% 60,6",446,,"% 10,1","% 38,1","% 80,3","6,4",,"3,7","% 15,5","% 62,0","% 97,2",,582,709,1306,955,
2024,LOKMAN HEKİM ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,208810029,SAY,,100,7,7,,,,ANKARA,İç Anadolu,9,2,17,31.085,28.053,49.18,70.247,,,"% 62,5",,619,,"% 1,9","% 9,4","% 51,5","10,1",,"8,6","% 0,0","% 12,5","% 75,0",,73,53,126,104,35
2024,ANKARA MEDİPOL ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,209210049,SAY,İngilizce,0,5,5,,,,ANKARA,İç Anadolu,---,---,---,31.207,30.234,27.45,51.195,,,"% 60,0","% 40,0",252,,"% 2,0","% 17,1","% 82,5","6,4",,"3,0","% 20,0","% 40,0","% 100,0",,75,29,112,76,108
2024,TOBB EKONOMİ VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Endüstri Mühendisliği,205410344,SAY,,50,33,33,,,,ANKARA,İç Anadolu,---,---,---,31.449,9.935,29.73,91.697,,,"% 60,6",,331,,"% 8,8","% 32,0","% 74,0","6,8",,"3,7","% 21,2","% 57,6","% 97,0",,274,138,412,137,165
2024,BİRUNİ ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,207650938,SAY,İngilizce,100,8,8,,,,İSTANBUL,Marmara,10,7,24,31.519,20.263,33.706,67.333,,,"% 11,1",,306,,"% 2,3","% 8,8","% 57,8","9,7",,"6,1","% 11,1","% 11,1","% 100,0",,70,81,151,112,31
2024,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Endüstri Mühendisliği,203510049,SAY,İngilizce,100,10,10,,,,İZMİR,Ege,3,1,5,31.577,12.502,27.933,71.3,,,"% 50,0","% 66,7",295,,"% 16,9","% 34,6","% 67,5","7,1",,"4,8","% 41,7","% 66,7","% 83,3",,64,40,104,48,55
2024,LOKMAN HEKİM ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,208810088,SAY,İngilizce,100,4,4,,,,ANKARA,İç Anadolu,9,2,17,31.624,29.627,26.22,37.31,,,"% 40,0",,403,,"% 3,5","% 7,9","% 48,6","10,3",,"12,6","% 0,0","% 0,0","% 60,0",,43,35,78,43,10
2024,LOKMAN HEKİM ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,208810151,SAY,İngilizce,50,48,48,,,,ANKARA,İç Anadolu,---,---,---,31.866,12.623,34.178,75.645,,,"% 45,8",,582,,"% 5,2","% 18,9","% 51,4","10,1",,"10,6","% 6,3","% 22,9","% 50,0",,539,399,955,661,51
2024,LOKMAN HEKİM ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,208810063,SAY,,25,51,51,,,,ANKARA,İç Anadolu,---,---,---,32.228,11.385,36.059,70.125,,,"% 64,7",,433,,"% 2,3","% 12,9","% 54,7","10,3",,"10,9","% 0,0","% 19,6","% 52,9",,532,393,926,776,272
2024,KADİR HAS ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği,203710302,SAY,İngilizce,100,5,5,,,,İSTANBUL,Marmara,3,1,3,32.248,27.181,38.573,52.599,,,"% 16,7",,122,,"% 0,8","% 9,8","% 47,5","10,5",,"6,7","% 16,7","% 16,7","% 83,3",,53,31,84,18,42
2024,İSTİNYE ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,208450889,SAY,,100,7,7,,,,İSTANBUL,Marmara,4,3,12,32.348,27.243,37.72,73.676,,,"% 25,0",,428,,"% 1,9","% 8,9","% 47,0","10,2",,"7,8","% 0,0","% 0,0","% 87,5",,49,76,127,101,13
2024,İZMİR TINAZTEPE ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,209610061,SAY,,100,7,7,,,,İZMİR,Ege,6,---,6,32.399,29.871,31.609,49.132,,,"% 37,5","% 75,0",307,,"% 4,2","% 18,6","% 65,5","8,5",,"8,4","% 0,0","% 12,5","% 87,5",,67,44,111,82,14
2024,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,203510879,SAY,İngilizce,100,8,8,,,,İZMİR,Ege,4,2,2,32.58,24.689,43.296,89.446,,,"% 33,3","% 77,8",226,,"% 3,5","% 20,4","% 65,9","8,5",,"8,0","% 0,0","% 33,3","% 66,7",,98,36,136,29,39
2024,SANKO ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,207710091,SAY,,25,20,20,,,,GAZİANTEP,Güneydoğu Anadolu,---,---,---,32.716,21.252,38.318,105.539,,,"% 15,0","% 90,0",211,,"% 14,2","% 28,9","% 45,0","10,9",,"11,4","% 0,0","% 35,0","% 45,0",,285,78,365,308,123
2024,İSTİNYE ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,208450798,SAY,İngilizce,100,10,10,,,,İSTANBUL,Marmara,4,3,12,32.995,29.975,35.868,62.201,,,"% 45,5",,301,,"% 2,7","% 9,3","% 39,2","10,6",,"9,6","% 9,1","% 18,2","% 45,5",,86,75,161,125,21
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Kimya Mühendisliği,206110671,SAY,İngilizce,100,7,7,,,,İSTANBUL,Marmara,3,1,2,33.05,21.751,51.015,95.735,,,"% 33,3",,187,,"% 6,4","% 18,7","% 64,7","8,8",,"4,9","% 0,0","% 44,4","% 100,0",,78,30,108,36,32
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Makine Mühendisliği,206110698,SAY,İngilizce,100,13,13,,,,İSTANBUL,Marmara,3,2,2,33.211,24.125,51.281,87.143,,,"% 57,1",,340,,"% 2,6","% 12,4","% 48,2","10,2",,"6,2","% 7,1","% 42,9","% 78,6",,128,48,176,67,69
2024,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,200910036,SAY,,50,80,80,,,,İSTANBUL,Marmara,---,---,---,33.408,8.747,30.651,114.59,,,"% 26,3",,266,,"% 14,3","% 36,5","% 70,7","7,4",,"3,2","% 45,0","% 70,0","% 95,0",,408,625,1035,856,453
2024,İSTANBUL AYDIN ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,202411245,SAY,,100,15,15,,,,İSTANBUL,Marmara,17,8,16,33.878,30.741,48.609,66.627,,,"% 37,5","% 75,0",490,,"% 2,9","% 11,2","% 48,2","10,3",,"9,9","% 0,0","% 6,3","% 62,5",,151,117,273,205,69
2024,LOKMAN HEKİM ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,208810158,SAY,İngilizce,0,3,3,,,,ANKARA,İç Anadolu,---,---,---,33.937,32.111,41.297,53.253,,,"% 66,7",,116,,"% 0,0","% 25,0","% 58,6","8,8",,"5,0","% 0,0","% 66,7","% 100,0",,10,39,49,33,59
2024,TOBB EKONOMİ VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Biyomedikal Mühendisliği,205410414,SAY,,100,6,6,,,,ANKARA,İç Anadolu,3,1,4,33.982,9.371,23.475,41.386,,,"% 50,0",,119,,"% 12,6","% 25,2","% 62,2","8,6",,"5,1","% 25,0","% 50,0","% 87,5",,42,24,66,9,30
2024,ÜSKÜDAR ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,206552529,SAY,,100,8,8,,,,İSTANBUL,Marmara,6,---,10,34.219,31.721,39.474,47.915,,,"% 66,7",,397,,"% 12,8","% 22,2","% 61,2","8,7",,"10,1","% 0,0","% 0,0","% 66,7",,88,47,135,97,23
2024,İSTANBUL AYDIN ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,202490619,SAY,İngilizce,100,7,7,,,,İSTANBUL,Marmara,20,12,22,34.281,30.037,39.127,66.617,,,"% 37,5","% 75,0",258,,"% 1,6","% 7,4","% 34,5","11,7",,"9,9","% 0,0","% 12,5","% 50,0",,78,48,127,84,24
2024,İSTANBUL AYDIN ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,202412746,SAY,,50,93,93,,,,İSTANBUL,Marmara,---,---,---,34.531,22.501,40.128,106.716,,,"% 84,9","% 28,0",1.113,,"% 9,0","% 36,4","% 68,3","7,9",,"12,8","% 7,5","% 22,6","% 38,7",,1217,583,1857,1461,4
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200590215,SAY,İngilizce,100,6,6,,,,İSTANBUL,Marmara,1,1,9,34.643,27.726,41.753,63.911,,,"% 71,4",,240,,"% 5,8","% 26,7","% 62,5","8,6",,"9,1","% 0,0","% 42,9","% 57,1",,61,31,92,28,7
2024,TOBB EKONOMİ VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Mimarlık ve Tasarım Fakültesi,Endüstriyel Tasarım,205411078,SAY,,100,5,5,,,,ANKARA,İç Anadolu,---,---,5,34.675,28.43,35.746,48.609,,,"% 85,7",,189,,"% 6,9","% 41,8","% 81,0","5,8",,"3,7","% 0,0","% 57,1","% 100,0",,38,18,56,13,14
2024,TÜRK HAVA KURUMU ÜNİVERSİTESİ,vakıf,Havacılık ve Uzay Bilimleri Fakültesi,Uzay Mühendisliği,205710571,SAY,İngilizce,100,9,9,,,,ANKARA,İç Anadolu,2,---,1,34.71,24.983,38.416,59.666,,,"% 90,9",,238,,"% 3,8","% 20,2","% 60,9","9,1",,"5,5","% 18,2","% 45,5","% 81,8",,89,56,145,10,27
2024,İSTANBUL BEYKENT ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,210301193,SAY,,100,8,8,,,,İSTANBUL,Marmara,5,3,22,35.472,34.051,45.18,100.31,,,"% 11,1","% 88,9",301,,"% 2,3","% 10,0","% 41,5","11,0",,"8,1","% 0,0","% 0,0","% 77,8",,55,70,125,100,31
2024,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Fen Fakültesi,Moleküler Biyoloji ve Genetik,202110611,SAY,İngilizce,50,24,24,,,,ANKARA,İç Anadolu,---,---,---,35.574,3.965,23.195,69.696,,,"% 41,7","% 75,0",163,,"% 9,2","% 40,5","% 78,5","6,4",,"2,5","% 12,5","% 87,5","% 100,0",,98,86,184,69,115
2024,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Endüstri Mühendisliği,202110435,SAY,İngilizce,0,80,80,,,,ANKARA,İç Anadolu,---,---,---,35.652,2.542,33.219,98.444,,,"% 48,8","% 62,5",406,,"% 20,7","% 43,1","% 80,5","5,7",,"4,2","% 12,5","% 51,3","% 95,0",,294,560,854,357,438
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Enerji Sistemleri Mühendisliği,200510525,SAY,İngilizce,100,4,4,,,,İSTANBUL,Marmara,2,2,3,35.701,17.423,30.405,55.529,,,"% 40,0",,60,,"% 5,0","% 15,0","% 55,0","9,7",,"5,8","% 0,0","% 20,0","% 100,0",,44,13,57,4,11
2024,ANTALYA BİLİM ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,206410640,SAY,,100,8,8,,,,ANTALYA,Akdeniz,4,2,8,35.795,30.084,47.37,64.486,,,"% 55,6","% 55,6",238,,"% 5,0","% 22,7","% 45,4","10,3",,"8,7","% 0,0","% 11,1","% 66,7",,100,35,148,120,31
2024,BİRUNİ ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,207610363,SAY,,25,85,85,,,,İSTANBUL,Marmara,---,---,---,35.831,11.52,42.084,112.187,,,"% 42,4",,755,,"% 34,3","% 50,7","% 73,4","6,5",,"3,8","% 56,5","% 77,6","% 88,2",,539,582,1123,846,320
2024,İSTANBUL ATLAS ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,209310046,SAY,,100,12,12,,,,İSTANBUL,Marmara,8,2,19,36.002,34.372,41.605,80.096,,,"% 38,5","% 61,5",395,,"% 1,0","% 7,1","% 40,8","11,1",,"10,8","% 0,0","% 0,0","% 53,8",,111,150,261,202,39
2024,İSTANBUL OKAN ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,204712482,SAY,,100,13,13,,,,İSTANBUL,Marmara,17,4,32,36.067,33.091,42.204,89.31,,,"% 57,1","% 78,6",285,,"% 4,6","% 10,2","% 48,1","10,7",,"7,1","% 14,3","% 21,4","% 85,7",,137,80,217,181,61
2024,YÜKSEK İHTİSAS ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,207910033,SAY,,0,61,61,,,,ANKARA,İç Anadolu,---,---,---,36.073,25.516,40.155,99.787,,,"% 57,4",,504,,"% 12,5","% 29,0","% 52,4","9,8",,"9,4","% 13,1","% 37,7","% 57,4",,631,478,1142,853,594
2024,ÇANKAYA ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Yazılım Mühendisliği,201190053,SAY,İngilizce,100,8,8,,,,ANKARA,İç Anadolu,2,---,4,36.278,16.58,35.475,81.741,,,"% 55,6",,184,,"% 5,4","% 21,7","% 54,9","9,3",,"6,8","% 11,1","% 44,4","% 77,8",,65,74,139,25,51
2024,İSTANBUL KENT ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,208750169,SAY,,100,12,12,,,,İSTANBUL,Marmara,17,---,29,36.316,30.805,49.323,79.02,,,"% 46,2","% 61,5",363,,"% 4,1","% 11,6","% 44,4","10,8",,"7,0","% 7,7","% 15,4","% 76,9",,116,96,214,189,54
2024,KOÇ ÜNİVERSİTESİ,vakıf,Fen Fakültesi,Matematik,203910812,SAY,İngilizce,50,8,8,,,,İSTANBUL,Marmara,---,---,---,36.423,7.662,29.078,71.033,,,"% 25,0",,60,,"% 6,7","% 28,3","% 76,7","7,2",,"2,9","% 37,5","% 75,0","% 100,0",,51,53,104,21,40
2024,BAŞKENT ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Bilgisayar Mühendisliği,200611391,SAY,,100,13,13,,,,ANKARA,İç Anadolu,3,1,5,36.438,16.498,44.853,122.299,,,"% 31,3",,322,,"% 4,3","% 18,0","% 60,2","9,0",,"3,7","% 25,0","% 68,8","% 93,8",,89,119,208,58,54
2024,İSTANBUL GELİŞİM ÜNİVERSİTESİ,vakıf,Mühendislik-Mimarlık Fakültesi,Uçak Mühendisliği,202790516,SAY,İngilizce,100,7,7,,,,İSTANBUL,Marmara,3,---,1,36.571,26.465,46.721,74.388,,,"% 88,9","% 22,2",191,,"% 7,9","% 23,6","% 66,5","8,3",,"2,6","% 33,3","% 66,7","% 100,0",,41,42,83,24,33
2024,İSTANBUL ATLAS ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,209310052,SAY,İngilizce,100,4,4,,,,İSTANBUL,Marmara,9,3,28,36.649,35.211,30.004,59.952,,,"% 60,0","% 60,0",214,,"% 0,9","% 7,0","% 30,8","12,4",,"7,8","% 0,0","% 20,0","% 80,0",,18,52,70,66,17
2024,MEF ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Makine Mühendisliği,207210207,SAY,İngilizce,100,4,4,,,,İSTANBUL,Marmara,4,1,2,36.696,28.539,27.186,36.202,,,"% 20,0",,101,,"% 5,0","% 9,9","% 50,5","10,1",,"5,8","% 20,0","% 20,0","% 80,0",,26,11,37,16,29
2024,NUH NACİ YAZGAN ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,204610428,SAY,,100,9,9,,,,KAYSERİ,İç Anadolu,2,4,18,36.788,33.716,61.691,132.558,,,"% 18,2",,237,,"% 7,2","% 24,1","% 51,1","9,5",,"10,1","% 0,0","% 18,2","% 45,5",,171,16,187,112,36
2024,İSTANBUL SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,209410026,SAY,,100,12,12,,,,İSTANBUL,Marmara,11,4,23,36.921,29.562,52.275,127.944,,,"% 76,9","% 46,2",505,,"% 2,4","% 9,7","% 44,4","11,2",,"10,1","% 0,0","% 0,0","% 61,5",,153,93,250,163,43
2024,MEF ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Endüstri Mühendisliği,207210146,SAY,İngilizce,100,13,13,,,,İSTANBUL,Marmara,1,2,4,36.935,19.346,29.4,56.745,,,"% 56,3",,212,,"% 7,1","% 16,5","% 49,1","10,0",,"5,1","% 37,5","% 37,5","% 87,5",,130,75,205,86,62
2024,ALTINBAŞ ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,202911001,SAY,,100,10,10,,,,İSTANBUL,Marmara,10,3,19,37.312,34.304,54.316,76.051,,,"% 36,4",,308,,"% 2,3","% 9,4","% 40,6","11,3",,"8,2","% 0,0","% 0,0","% 72,7",,85,120,205,165,59
2024,KTO KARATAY ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,204010818,SAY,,0,36,36,,,,KONYA,İç Anadolu,---,---,---,37.569,21.349,37.226,96.931,,,"% 38,9",,160,,"% 13,1","% 21,9","% 43,1","11,6",,"9,8","% 13,9","% 33,3","% 61,1",,457,173,630,507,505
2024,ATILIM ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Havacılık ve Uzay Mühendisliği,200290171,SAY,İngilizce,100,5,5,,,,ANKARA,İç Anadolu,3,---,4,37.891,13.96,41.583,64.992,,,"% 50,0",,192,,"% 5,7","% 20,8","% 63,5","8,4",,"3,3","% 16,7","% 66,7","% 100,0",,23,19,42,11,28
2024,OSTİM TEKNİK ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Bilgisayar Mühendisliği,209110027,SAY,İngilizce,100,10,10,,,,ANKARA,İç Anadolu,2,---,3,38.038,27.699,49.448,111.18,,,"% 81,8",,290,,"% 10,7","% 18,6","% 57,6","9,4",,"5,1","% 9,1","% 27,3","% 100,0",,108,71,179,93,35
2024,BAŞKENT ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Endüstri Mühendisliği,200690587,SAY,İngilizce,100,5,5,,,,ANKARA,İç Anadolu,1,2,1,38.082,22.779,34.271,51.997,,,"% 85,7",,427,,"% 8,9","% 20,4","% 62,1","8,4",,"9,6","% 0,0","% 0,0","% 71,4",,58,34,92,18,18
2024,ÜSKÜDAR ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,206552628,SAY,İngilizce,100,4,4,,,,İSTANBUL,Marmara,1,2,7,38.136,35.397,45.276,72.517,,,"% 80,0",,549,,"% 9,7","% 33,0","% 67,0","7,8",,"5,0","% 20,0","% 40,0","% 100,0",,59,27,86,54,
2024,YAŞAR ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Bilgisayar Mühendisliği,206010318,SAY,İngilizce,100,14,14,,,,İZMİR,Ege,2,1,3,38.177,16.919,43.887,62.477,,,"% 43,8","% 68,8",219,,"% 7,3","% 21,5","% 72,1","7,7",,"3,6","% 25,0","% 50,0","% 100,0",,114,74,188,95,55
2024,İSTANBUL SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,209410032,SAY,İngilizce,100,7,7,,,,İSTANBUL,Marmara,11,4,23,38.191,34.502,41.885,69.151,,,"% 25,0","% 87,5",277,,"% 1,4","% 10,8","% 39,0","11,8",,"6,8","% 0,0","% 0,0","% 87,5",,48,74,122,109,19
2024,MALTEPE ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,204110386,SAY,,50,10,10,,,,İSTANBUL,Marmara,---,---,---,38.208,23.005,47.991,100.14,,,"% 80,0",,367,,"% 0,8","% 9,3","% 53,7","10,1",,"6,4","% 10,0","% 30,0","% 90,0",,47,86,138,100,46
2024,İSTANBUL OKAN ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,204713268,SAY,İngilizce,100,10,10,,,,İSTANBUL,Marmara,17,4,32,38.232,32.179,54.088,95.429,,,"% 36,4","% 72,7",165,,"% 0,6","% 9,1","% 41,8","11,5",,"7,8","% 0,0","% 18,2","% 81,8",,102,107,209,151,45
2024,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği,202511535,SAY,İngilizce,100,13,13,,,,İSTANBUL,Marmara,1,---,6,38.275,21.813,39.561,76.184,,,"% 46,7","% 86,7",193,,"% 5,2","% 19,2","% 59,6","8,8",,"7,5","% 0,0","% 13,3","% 80,0",,114,90,204,86,57
2024,ÇANKAYA ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,201110729,SAY,İngilizce,100,10,10,,,,ANKARA,İç Anadolu,4,2,2,38.552,26.958,47.821,74.734,,,"% 27,3",,305,,"% 5,9","% 20,0","% 62,0","8,7",,"4,2","% 18,2","% 72,7","% 90,9",,79,41,120,46,61
2024,ÜSKÜDAR ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,206552471,SAY,,50,31,31,,,,İSTANBUL,Marmara,---,---,---,39.047,25.674,45.967,140.488,,,"% 74,2",,346,,"% 1,4","% 13,6","% 49,7","10,7",,"8,5","% 6,5","% 45,2","% 67,7",,334,251,599,382,121
2024,BAŞKENT ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,200610657,SAY,,0,55,55,,,,ANKARA,İç Anadolu,---,---,---,39.206,13.37,39.636,98.31,,,"% 36,4",,186,,"% 5,9","% 17,7","% 63,4","8,6",,"5,8","% 7,3","% 32,7","% 90,9",,177,598,775,621,484
2024,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,206210713,SAY,,100,10,10,,,,İSTANBUL,Marmara,9,---,9,39.225,35.755,46.135,67.83,,,"% 36,4","% 72,7",256,,"% 0,8","% 6,3","% 32,4","12,3",,"11,0","% 0,0","% 18,2","% 45,5",,90,120,210,177,44
