academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,totalPreference,top1PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,Urap_Rank,Urap_Score
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010266,EA,İngilizce,0,10,3,,,,İSTANBUL,Marmara,1,1,5,400770.0,321723.0,593164.0,701783.0,39523.5,,0.0,10.0,2.0,5.5,,1.7,"%66,7","%100,0","%100,0",39,18,114,2198101.0,261.06188,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010266,EA,İngilizce,0,10,3,,,,İSTANBUL,Marmara,1,1,5,400770.0,321723.0,593164.0,701783.0,39523.5,,0.0,10.0,2.0,5.5,,1.7,"%66,7","%100,0","%100,0",39,18,114,320.76783,325.70551,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010266,EA,İngilizce,0,10,3,,,,İSTANBUL,Marmara,1,1,5,400770.0,321723.0,593164.0,701783.0,39523.5,,0.0,10.0,2.0,5.5,,1.7,"%66,7","%100,0","%100,0",39,18,114,277.32638,292.39354,1154.0,9803.0,154.0,247.96,154.0,247.96
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010266,EA,İngilizce,0,10,10,,,,İSTANBUL,Marmara,1,1,5,869544.0,627793.0,1122489.0,1413078.0,120875.5,,3.0,87.0,0.11,8.1,,7.5,"%10,0","%40,0","%80,0",182,25,57,4011813.0,446.44527,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010266,EA,İngilizce,0,10,10,,,,İSTANBUL,Marmara,1,1,5,869544.0,627793.0,1122489.0,1413078.0,120875.5,,3.0,87.0,0.11,8.1,,7.5,"%10,0","%40,0","%80,0",182,25,57,299.38971,400.11479,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010266,EA,İngilizce,0,10,10,,,,İSTANBUL,Marmara,1,1,5,869544.0,627793.0,1122489.0,1413078.0,120875.5,,3.0,87.0,0.11,8.1,,7.5,"%10,0","%40,0","%80,0",182,25,57,320.92775,336.47954,1154.0,9803.0,140.0,248.82,140.0,248.82
2019,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010266,EA,İngilizce,0,8,8,,,,İSTANBUL,Marmara,1,1,5,789227.0,478636.0,784118.0,1191341.0,155295.5,,10.0,31.0,1.94,8.3,,2.6,"%75,0","%87,5","%87,5",98,26,57,315.01394,3515097.0,1154.0,9803.0,133.0,254.51,133.0,254.51
2019,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010266,EA,İngilizce,0,8,8,,,,İSTANBUL,Marmara,1,1,5,789227.0,478636.0,784118.0,1191341.0,155295.5,,10.0,31.0,1.94,8.3,,2.6,"%75,0","%87,5","%87,5",98,26,57,240.14025,29056.0,1154.0,9803.0,133.0,254.51,133.0,254.51
2019,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010266,EA,İngilizce,0,8,8,,,,İSTANBUL,Marmara,1,1,5,789227.0,478636.0,784118.0,1191341.0,155295.5,,10.0,31.0,1.94,8.3,,2.6,"%75,0","%87,5","%87,5",98,26,57,3295034.0,373.31297,1154.0,9803.0,133.0,254.51,133.0,254.51
2024,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090167,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1,1,2,158248.0,51588.0,337586.0,543724.0,53330.0,,5.56,147.0,0.75,8.3,,5.8,"% 0,0","% 44,4","% 88,9",119,35,29,339.28571,386.6168,1154.0,9803.0,161.0,340.64,161.0,340.64
2024,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090164,EA,Türkçe,100,7,7,,,,İSTANBUL,Marmara,0,1,2,186492.0,82892.0,337797.0,502366.0,51800.0,,1.43,190.0,0.53,10.1,,7.1,"% 0,0","% 0,0","% 85,7",102,32,30,331.3892,368.27636,1154.0,9803.0,161.0,340.64,161.0,340.64
2023,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090167,EA,İngilizce,100,7,7,,,,İSTANBUL,Marmara,1,1,2,152805.0,97298.0,366850.0,590604.0,27753.5,,2.5,124.0,0.89,7.5,,6.9,"%12,5","%37,5","%75,0",115,21,29,352.63017,373.12848,1154.0,9803.0,147.0,429.24,147.0,429.24
2023,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090164,EA,Türkçe,100,5,5,,,,İSTANBUL,Marmara,0,1,2,218309.0,187445.0,426286.0,627650.0,15432.0,,5.71,137.0,0.73,9.3,,8.3,"%14,3","%14,3","%57,1",78,24,30,334.8493,342.57998,1154.0,9803.0,147.0,429.24,147.0,429.24
2022,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090167,EA,İngilizce,100,6,6,,,,İSTANBUL,Marmara,0,2,1,163720.0,137529.0,282403.0,494531.0,13095.5,,1.67,210.0,0.9,7.7,,2.8,"%66,7","%66,7","%100,0",66,16,23,354.14055,363.43371,1154.0,9803.0,142.0,400.2322704,142.0,400.2322704
2022,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090164,EA,Türkçe,100,5,5,,,,İSTANBUL,Marmara,0,1,2,230588.0,144851.0,405832.0,707053.0,42868.5,,2.0,325.0,0.25,9.4,,9.2,"%0,0","%40,0","%80,0",71,16,24,334.64251,360.74433,1154.0,9803.0,142.0,400.2322704,142.0,400.2322704
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090167,EA,İngilizce,100,7,7,,,,İSTANBUL,Marmara,0,2,1,163900.0,105689.0,324238.0,470104.0,29105.5,,1.43,160.0,1.0,7.3,,3.3,"%28,6","%71,4","%85,7",52,20,9,267.5062913888889,354.3676925,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090167,EA,İngilizce,100,7,7,,,,İSTANBUL,Marmara,0,2,1,163900.0,105689.0,324238.0,470104.0,29105.5,,1.43,160.0,1.0,7.3,,3.3,"%28,6","%71,4","%85,7",52,20,9,222.31471,222.31471,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090167,EA,İngilizce,100,7,7,,,,İSTANBUL,Marmara,0,2,1,163900.0,105689.0,324238.0,470104.0,29105.5,,1.43,160.0,1.0,7.3,,3.3,"%28,6","%71,4","%85,7",52,20,9,267.5062913888889,354.3676925,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090167,EA,İngilizce,100,7,7,,,,İSTANBUL,Marmara,0,2,1,163900.0,105689.0,324238.0,470104.0,29105.5,,1.43,160.0,1.0,7.3,,3.3,"%28,6","%71,4","%85,7",52,20,9,232.43574,266.84386,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090167,EA,İngilizce,100,7,7,,,,İSTANBUL,Marmara,0,2,1,163900.0,105689.0,324238.0,470104.0,29105.5,,1.43,160.0,1.0,7.3,,3.3,"%28,6","%71,4","%85,7",52,20,9,300.76798,310.31007,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090167,EA,İngilizce,100,7,7,,,,İSTANBUL,Marmara,0,2,1,163900.0,105689.0,324238.0,470104.0,29105.5,,1.43,160.0,1.0,7.3,,3.3,"%28,6","%71,4","%85,7",52,20,9,223.74505,251.73413,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090164,EA,Türkçe,100,8,8,,,,İSTANBUL,Marmara,0,0,3,301049.0,220602.0,396881.0,539835.0,40223.5,,0.0,376.0,0.66,9.4,,7.0,"%12,5","%25,0","%75,0",116,31,9,267.28694388888886,353.8582358333333,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090164,EA,Türkçe,100,8,8,,,,İSTANBUL,Marmara,0,0,3,301049.0,220602.0,396881.0,539835.0,40223.5,,0.0,376.0,0.66,9.4,,7.0,"%12,5","%25,0","%75,0",116,31,9,222.31471,222.31471,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090164,EA,Türkçe,100,8,8,,,,İSTANBUL,Marmara,0,0,3,301049.0,220602.0,396881.0,539835.0,40223.5,,0.0,376.0,0.66,9.4,,7.0,"%12,5","%25,0","%75,0",116,31,9,267.28694388888886,353.8582358333333,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090164,EA,Türkçe,100,8,8,,,,İSTANBUL,Marmara,0,0,3,301049.0,220602.0,396881.0,539835.0,40223.5,,0.0,376.0,0.66,9.4,,7.0,"%12,5","%25,0","%75,0",116,31,9,232.43574,266.84386,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090164,EA,Türkçe,100,8,8,,,,İSTANBUL,Marmara,0,0,3,301049.0,220602.0,396881.0,539835.0,40223.5,,0.0,376.0,0.66,9.4,,7.0,"%12,5","%25,0","%75,0",116,31,9,300.76798,310.31007,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090164,EA,Türkçe,100,8,8,,,,İSTANBUL,Marmara,0,0,3,301049.0,220602.0,396881.0,539835.0,40223.5,,0.0,376.0,0.66,9.4,,7.0,"%12,5","%25,0","%75,0",116,31,9,223.74505,251.73413,1154.0,9803.0,154.0,247.96,154.0,247.96
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090167,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,0,2,1,149230.0,84355.0,258129.0,341078.0,32437.5,,5.0,248.0,1.01,8.6,,5.0,"%0,0","%37,5","%87,5",126,37,29,354.81239,425.67474,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090167,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,0,2,1,149230.0,84355.0,258129.0,341078.0,32437.5,,5.0,248.0,1.01,8.6,,5.0,"%0,0","%37,5","%87,5",126,37,29,333.30991,412.62065,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090167,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,0,2,1,149230.0,84355.0,258129.0,341078.0,32437.5,,5.0,248.0,1.01,8.6,,5.0,"%0,0","%37,5","%87,5",126,37,29,280.30362,350.45562,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090167,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,0,2,1,149230.0,84355.0,258129.0,341078.0,32437.5,,5.0,248.0,1.01,8.6,,5.0,"%0,0","%37,5","%87,5",126,37,29,265.19879,323.21192,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090167,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,0,2,1,149230.0,84355.0,258129.0,341078.0,32437.5,,5.0,248.0,1.01,8.6,,5.0,"%0,0","%37,5","%87,5",126,37,29,2698014.0,307.03766,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090167,EA,İngilizce,100,8,8,,,,İSTANBUL,Marmara,0,2,1,149230.0,84355.0,258129.0,341078.0,32437.5,,5.0,248.0,1.01,8.6,,5.0,"%0,0","%37,5","%87,5",126,37,29,479.48709,493.24371,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090164,EA,Türkçe,100,8,8,,,,İSTANBUL,Marmara,0,0,3,368986.0,156171.0,475498.0,677643.0,106407.5,,0.0,187.0,0.53,8.5,,7.8,"%12,5","%25,0","%75,0",144,44,30,354.81239,425.67474,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090164,EA,Türkçe,100,8,8,,,,İSTANBUL,Marmara,0,0,3,368986.0,156171.0,475498.0,677643.0,106407.5,,0.0,187.0,0.53,8.5,,7.8,"%12,5","%25,0","%75,0",144,44,30,333.30991,412.62065,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090164,EA,Türkçe,100,8,8,,,,İSTANBUL,Marmara,0,0,3,368986.0,156171.0,475498.0,677643.0,106407.5,,0.0,187.0,0.53,8.5,,7.8,"%12,5","%25,0","%75,0",144,44,30,280.30362,350.45562,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090164,EA,Türkçe,100,8,8,,,,İSTANBUL,Marmara,0,0,3,368986.0,156171.0,475498.0,677643.0,106407.5,,0.0,187.0,0.53,8.5,,7.8,"%12,5","%25,0","%75,0",144,44,30,265.19879,323.21192,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090164,EA,Türkçe,100,8,8,,,,İSTANBUL,Marmara,0,0,3,368986.0,156171.0,475498.0,677643.0,106407.5,,0.0,187.0,0.53,8.5,,7.8,"%12,5","%25,0","%75,0",144,44,30,2698014.0,307.03766,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090164,EA,Türkçe,100,8,8,,,,İSTANBUL,Marmara,0,0,3,368986.0,156171.0,475498.0,677643.0,106407.5,,0.0,187.0,0.53,8.5,,7.8,"%12,5","%25,0","%75,0",144,44,30,479.48709,493.24371,1154.0,9803.0,140.0,248.82,140.0,248.82
2024,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090168,EA,İngilizce,50,42,42,,,,İSTANBUL,Marmara,1,1,2,1318118.0,216644.0,1153356.0,1898309.0,550737.0,,0.24,227.0,0.75,7.7,,3.3,"% 38,1","% 64,3","% 95,2",496,155,94,214.93346,324.10037,1154.0,9803.0,161.0,340.64,161.0,340.64
2024,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090165,EA,Türkçe,50,35,34,,,,İSTANBUL,Marmara,1,1,2,1688796.0,583228.0,1606122.0,2582143.0,552784.0,,0.88,210.0,0.67,7.7,,3.6,"% 41,2","% 73,5","% 91,2",425,128,88,174.96473,271.84028,1154.0,9803.0,161.0,340.64,161.0,340.64
2023,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090168,EA,İngilizce,50,34,34,,,,İSTANBUL,Marmara,1,1,2,669157.0,191858.0,762480.0,1331608.0,238649.5,,0.29,418.0,1.08,7.7,,2.1,"%61,8","%85,3","%100,0",356,129,94,269.71476,341.42165,1154.0,9803.0,147.0,429.24,147.0,429.24
2023,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090165,EA,Türkçe,50,27,27,,,,İSTANBUL,Marmara,1,1,2,808400.0,536350.0,902288.0,1545589.0,136025.0,,0.0,404.0,0.69,8.1,,2.1,"%40,7","%85,2","%100,0",322,110,88,256.66029,284.09287,1154.0,9803.0,147.0,429.24,147.0,429.24
2022,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090168,EA,İngilizce,50,27,27,,,,İSTANBUL,Marmara,0,2,1,652599.0,276226.0,706611.0,1060806.0,188186.5,,1.48,553.0,0.61,9.7,,4.0,"%25,9","%66,7","%88,9",353,123,66,270.23948,324.01708,1154.0,9803.0,142.0,400.2322704,142.0,400.2322704
2022,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090165,EA,Türkçe,50,22,22,,,,İSTANBUL,Marmara,0,2,1,738347.0,586053.0,920291.0,1275804.0,76147.0,,0.46,512.0,0.33,10.6,,8.2,"%13,6","%22,7","%63,6",334,88,68,261.9906,277.31112,1154.0,9803.0,142.0,400.2322704,142.0,400.2322704
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090168,EA,İngilizce,50,34,8,,,,İSTANBUL,Marmara,0,2,1,555415.0,325468.0,699372.0,1044281.0,114973.5,,0.0,62.0,0.0,8.3,,3.9,"%0,0","%50,0","%100,0",76,38,35,264.0520622222222,352.63112500000005,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090168,EA,İngilizce,50,34,8,,,,İSTANBUL,Marmara,0,2,1,555415.0,325468.0,699372.0,1044281.0,114973.5,,0.0,62.0,0.0,8.3,,3.9,"%0,0","%50,0","%100,0",76,38,35,222.31471,222.31471,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090168,EA,İngilizce,50,34,8,,,,İSTANBUL,Marmara,0,2,1,555415.0,325468.0,699372.0,1044281.0,114973.5,,0.0,62.0,0.0,8.3,,3.9,"%0,0","%50,0","%100,0",76,38,35,264.0520622222222,352.63112500000005,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090168,EA,İngilizce,50,34,8,,,,İSTANBUL,Marmara,0,2,1,555415.0,325468.0,699372.0,1044281.0,114973.5,,0.0,62.0,0.0,8.3,,3.9,"%0,0","%50,0","%100,0",76,38,35,232.43574,266.84386,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090168,EA,İngilizce,50,34,8,,,,İSTANBUL,Marmara,0,2,1,555415.0,325468.0,699372.0,1044281.0,114973.5,,0.0,62.0,0.0,8.3,,3.9,"%0,0","%50,0","%100,0",76,38,35,300.76798,310.31007,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090168,EA,İngilizce,50,34,8,,,,İSTANBUL,Marmara,0,2,1,555415.0,325468.0,699372.0,1044281.0,114973.5,,0.0,62.0,0.0,8.3,,3.9,"%0,0","%50,0","%100,0",76,38,35,223.74505,251.73413,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090165,EA,Türkçe,50,37,4,,,,İSTANBUL,Marmara,0,2,1,568533.0,404523.0,558551.0,899427.0,82005.0,,2.5,29.0,0.34,9.2,,4.0,"%25,0","%75,0","%100,0",40,14,38,262.9418197222222,351.17945583333335,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090165,EA,Türkçe,50,37,4,,,,İSTANBUL,Marmara,0,2,1,568533.0,404523.0,558551.0,899427.0,82005.0,,2.5,29.0,0.34,9.2,,4.0,"%25,0","%75,0","%100,0",40,14,38,222.31471,222.31471,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090165,EA,Türkçe,50,37,4,,,,İSTANBUL,Marmara,0,2,1,568533.0,404523.0,558551.0,899427.0,82005.0,,2.5,29.0,0.34,9.2,,4.0,"%25,0","%75,0","%100,0",40,14,38,262.9418197222222,351.17945583333335,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090165,EA,Türkçe,50,37,4,,,,İSTANBUL,Marmara,0,2,1,568533.0,404523.0,558551.0,899427.0,82005.0,,2.5,29.0,0.34,9.2,,4.0,"%25,0","%75,0","%100,0",40,14,38,232.43574,266.84386,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090165,EA,Türkçe,50,37,4,,,,İSTANBUL,Marmara,0,2,1,568533.0,404523.0,558551.0,899427.0,82005.0,,2.5,29.0,0.34,9.2,,4.0,"%25,0","%75,0","%100,0",40,14,38,300.76798,310.31007,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090165,EA,Türkçe,50,37,4,,,,İSTANBUL,Marmara,0,2,1,568533.0,404523.0,558551.0,899427.0,82005.0,,2.5,29.0,0.34,9.2,,4.0,"%25,0","%75,0","%100,0",40,14,38,223.74505,251.73413,1154.0,9803.0,154.0,247.96,154.0,247.96
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090168,EA,İngilizce,50,34,34,,,,İSTANBUL,Marmara,0,2,1,747631.0,201268.0,735595.0,1510950.0,273181.5,,0.88,215.0,1.02,7.2,,2.5,"%38,2","%82,3","%100,",330,137,94,354.81239,425.67474,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090168,EA,İngilizce,50,34,34,,,,İSTANBUL,Marmara,0,2,1,747631.0,201268.0,735595.0,1510950.0,273181.5,,0.88,215.0,1.02,7.2,,2.5,"%38,2","%82,3","%100,",330,137,94,333.30991,412.62065,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090168,EA,İngilizce,50,34,34,,,,İSTANBUL,Marmara,0,2,1,747631.0,201268.0,735595.0,1510950.0,273181.5,,0.88,215.0,1.02,7.2,,2.5,"%38,2","%82,3","%100,",330,137,94,280.30362,350.45562,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,UluslararasıTicaretveFinansman,203090168,EA,İngilizce,50,34,34,,,,İSTANBUL,Marmara,0,2,1,747631.0,201268.0,735595.0,1510950.0,273181.5,,0.88,215.0,1.02,7.2,,2.5,"%38,2","%82,3","%100,",330,137,94,265.19879,323.21192,1154.0,9803.0,140.0,248.82,140.0,248.82
